time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1748627400,1.1329500000000001,1.13466,1.13284,1.13458,782,3,0,2025-05-30 17:50:00
1748627700,1.1346,1.13545,1.13431,1.1352,893,2,0,2025-05-30 17:55:00
1748628000,1.13521,1.13556,1.13456,1.13536,775,2,0,2025-05-30 18:00:00
1748628300,1.13536,1.13585,1.1350500000000001,1.13506,445,2,0,2025-05-30 18:05:00
1748628600,1.13506,1.13577,1.1350500000000001,1.13507,361,2,0,2025-05-30 18:10:00
1748628900,1.13503,1.1353,1.13465,1.13469,438,2,0,2025-05-30 18:15:00
1748629200,1.13469,1.13514,1.13461,1.13465,315,2,0,2025-05-30 18:20:00
1748629500,1.13464,1.13531,1.13464,1.13494,295,2,0,2025-05-30 18:25:00
1748629800,1.13494,1.13522,1.13443,1.13487,347,2,0,2025-05-30 18:30:00
1748630100,1.13487,1.135,1.13462,1.13492,295,2,0,2025-05-30 18:35:00
1748630400,1.13492,1.13569,1.13487,1.13523,337,2,0,2025-05-30 18:40:00
1748630700,1.13523,1.13545,1.1351,1.13517,251,2,0,2025-05-30 18:45:00
1748631000,1.13517,1.1353900000000001,1.13482,1.13491,252,2,0,2025-05-30 18:50:00
1748631300,1.13491,1.13491,1.13436,1.13463,276,2,0,2025-05-30 18:55:00
1748631600,1.13462,1.1351,1.13457,1.1350500000000001,287,3,0,2025-05-30 19:00:00
1748631900,1.1350500000000001,1.1355,1.13493,1.135,242,3,0,2025-05-30 19:05:00
1748632200,1.135,1.13535,1.13491,1.13523,195,3,0,2025-05-30 19:10:00
1748632500,1.13522,1.13534,1.13472,1.13475,193,2,0,2025-05-30 19:15:00
1748632800,1.13475,1.13498,1.13475,1.13482,208,2,0,2025-05-30 19:20:00
1748633100,1.13482,1.13497,1.13461,1.13492,282,2,0,2025-05-30 19:25:00
1748633400,1.13492,1.13496,1.1344,1.13442,281,3,0,2025-05-30 19:30:00
1748633700,1.13443,1.1348,1.13434,1.13475,243,3,0,2025-05-30 19:35:00
1748634000,1.13475,1.13498,1.13451,1.1347,241,3,0,2025-05-30 19:40:00
1748634300,1.1347,1.13489,1.13461,1.13471,231,2,0,2025-05-30 19:45:00
1748634600,1.13471,1.13498,1.13471,1.13492,196,2,0,2025-05-30 19:50:00
1748634900,1.13492,1.1350500000000001,1.13453,1.13503,177,2,0,2025-05-30 19:55:00
1748635200,1.13503,1.13524,1.13497,1.13516,174,2,0,2025-05-30 20:00:00
1748635500,1.13516,1.13538,1.13502,1.13538,199,2,0,2025-05-30 20:05:00
1748635800,1.13538,1.13574,1.13534,1.13573,172,3,0,2025-05-30 20:10:00
1748636100,1.13573,1.13634,1.13544,1.1362,192,3,0,2025-05-30 20:15:00
1748636400,1.1362,1.13655,1.13601,1.13615,177,3,0,2025-05-30 20:20:00
1748636700,1.13615,1.13625,1.13589,1.13594,141,3,0,2025-05-30 20:25:00
1748637000,1.13594,1.13658,1.13584,1.13649,143,2,0,2025-05-30 20:30:00
1748637300,1.13649,1.1367099999999999,1.13648,1.1366,146,2,0,2025-05-30 20:35:00
1748637600,1.1366,1.1367099999999999,1.13646,1.13655,161,2,0,2025-05-30 20:40:00
1748637900,1.13655,1.1366,1.13616,1.13634,189,3,0,2025-05-30 20:45:00
1748638200,1.13634,1.13645,1.1360999999999999,1.13612,176,2,0,2025-05-30 20:50:00
1748638500,1.1360999999999999,1.13628,1.13571,1.13571,138,3,0,2025-05-30 20:55:00
1748638800,1.13571,1.13599,1.1356600000000001,1.13571,217,3,0,2025-05-30 21:00:00
1748639100,1.1357,1.13636,1.1357,1.13634,202,2,0,2025-05-30 21:05:00
1748639400,1.13634,1.1365,1.13629,1.1363,179,2,0,2025-05-30 21:10:00
1748639700,1.1363,1.1365,1.13598,1.13599,233,2,0,2025-05-30 21:15:00
1748640000,1.1360000000000001,1.13622,1.13587,1.13589,231,2,0,2025-05-30 21:20:00
1748640300,1.13589,1.13605,1.13565,1.13604,240,2,0,2025-05-30 21:25:00
1748640600,1.13604,1.13605,1.13573,1.13589,215,2,0,2025-05-30 21:30:00
1748640900,1.13589,1.13595,1.13557,1.13564,166,2,0,2025-05-30 21:35:00
1748641200,1.13564,1.1358,1.13558,1.1357599999999999,169,2,0,2025-05-30 21:40:00
1748641500,1.1357599999999999,1.13595,1.1356,1.13563,149,2,0,2025-05-30 21:45:00
1748641800,1.13563,1.13567,1.13548,1.13562,160,2,0,2025-05-30 21:50:00
1748642100,1.13558,1.13601,1.13556,1.13585,165,2,0,2025-05-30 21:55:00
1748642400,1.13584,1.1360000000000001,1.13564,1.13592,167,3,0,2025-05-30 22:00:00
1748642700,1.13593,1.13596,1.13575,1.1359,130,2,0,2025-05-30 22:05:00
1748643000,1.1359,1.13604,1.13579,1.13597,126,2,0,2025-05-30 22:10:00
1748643300,1.13597,1.13606,1.13583,1.13588,122,2,0,2025-05-30 22:15:00
1748643600,1.13588,1.13606,1.13584,1.13589,137,2,0,2025-05-30 22:20:00
1748643900,1.13589,1.13596,1.13552,1.13555,154,2,0,2025-05-30 22:25:00
1748644200,1.13555,1.13564,1.1353,1.13531,113,3,0,2025-05-30 22:30:00
1748644500,1.13531,1.13537,1.13504,1.13519,138,3,0,2025-05-30 22:35:00
1748644800,1.13519,1.1352,1.13495,1.13498,140,3,0,2025-05-30 22:40:00
1748645100,1.13498,1.1351,1.13494,1.13498,100,2,0,2025-05-30 22:45:00
1748645400,1.13498,1.13537,1.13498,1.13537,129,2,0,2025-05-30 22:50:00
1748645700,1.13537,1.1356600000000001,1.13519,1.13564,254,3,0,2025-05-30 22:55:00
1748646000,1.13564,1.13564,1.13522,1.13526,164,3,0,2025-05-30 23:00:00
1748646300,1.13526,1.13532,1.13496,1.1351,95,3,0,2025-05-30 23:05:00
1748646600,1.1351,1.13524,1.13498,1.13521,54,3,0,2025-05-30 23:10:00
1748646900,1.13521,1.13531,1.1350500000000001,1.1351,61,3,0,2025-05-30 23:15:00
1748647200,1.1351,1.1351499999999999,1.13496,1.13496,46,3,0,2025-05-30 23:20:00
1748647500,1.13496,1.135,1.13467,1.13468,50,3,0,2025-05-30 23:25:00
1748647800,1.13468,1.1348,1.13465,1.13471,55,3,0,2025-05-30 23:30:00
1748648100,1.13471,1.1347800000000001,1.13459,1.13459,39,3,0,2025-05-30 23:35:00
1748648400,1.13459,1.1346,1.13447,1.13456,62,4,0,2025-05-30 23:40:00
1748648700,1.13457,1.13492,1.13456,1.13487,67,8,0,2025-05-30 23:45:00
1748649000,1.13487,1.13489,1.13455,1.13467,90,8,0,2025-05-30 23:50:00
1748822700,1.13453,1.1345399999999999,1.13442,1.13448,34,68,0,2025-06-02 00:05:00
1748823000,1.13448,1.13483,1.1344400000000001,1.13483,14,24,0,2025-06-02 00:10:00
1748823300,1.13483,1.13485,1.13468,1.13469,24,24,0,2025-06-02 00:15:00
1748823600,1.13469,1.13473,1.13467,1.13468,16,30,0,2025-06-02 00:20:00
1748823900,1.13468,1.13473,1.13467,1.13468,15,33,0,2025-06-02 00:25:00
1748824200,1.13469,1.1347800000000001,1.13469,1.1347800000000001,15,31,0,2025-06-02 00:30:00
1748824500,1.1347800000000001,1.13479,1.13468,1.1347800000000001,33,23,0,2025-06-02 00:35:00
1748824800,1.1347800000000001,1.13487,1.1347800000000001,1.13486,60,29,0,2025-06-02 00:40:00
1748825100,1.13486,1.13494,1.1348,1.13494,55,23,0,2025-06-02 00:45:00
1748825400,1.13494,1.1350500000000001,1.13492,1.1350500000000001,42,27,0,2025-06-02 00:50:00
1748825700,1.1350500000000001,1.13523,1.13456,1.13457,43,41,0,2025-06-02 00:55:00
1748826000,1.13457,1.13545,1.13445,1.13518,292,2,0,2025-06-02 01:00:00
1748826300,1.13518,1.13575,1.1351,1.13558,126,2,0,2025-06-02 01:05:00
1748826600,1.13567,1.13575,1.13555,1.13564,139,2,0,2025-06-02 01:10:00
1748826900,1.13565,1.13573,1.13535,1.1357,199,2,0,2025-06-02 01:15:00
1748827200,1.13571,1.13577,1.13519,1.13522,149,2,0,2025-06-02 01:20:00
1748827500,1.13522,1.13528,1.13501,1.13511,116,2,0,2025-06-02 01:25:00
1748827800,1.13511,1.13516,1.13482,1.13492,143,2,0,2025-06-02 01:30:00
1748828100,1.13492,1.1351499999999999,1.13484,1.1349,116,2,0,2025-06-02 01:35:00
1748828400,1.1349,1.13498,1.13481,1.13498,108,2,0,2025-06-02 01:40:00
1748828700,1.13497,1.13534,1.13495,1.1353,123,2,0,2025-06-02 01:45:00
1748829000,1.1353,1.13568,1.13527,1.13554,123,2,0,2025-06-02 01:50:00
1748829300,1.13554,1.13564,1.13542,1.1355,100,2,0,2025-06-02 01:55:00
1748829600,1.13553,1.13578,1.13536,1.1357599999999999,154,2,0,2025-06-02 02:00:00
1748829900,1.1357599999999999,1.1360000000000001,1.13564,1.13597,119,2,0,2025-06-02 02:05:00
1748830200,1.13597,1.13597,1.13573,1.13575,125,2,0,2025-06-02 02:10:00
1748830500,1.13575,1.13578,1.13556,1.13559,133,2,0,2025-06-02 02:15:00
1748830800,1.13559,1.1357599999999999,1.13558,1.13569,111,2,0,2025-06-02 02:20:00
1748831100,1.13569,1.13587,1.13562,1.13582,92,2,0,2025-06-02 02:25:00
1748831400,1.13582,1.13593,1.13563,1.13575,126,2,0,2025-06-02 02:30:00
1748831700,1.13575,1.13583,1.13564,1.1357599999999999,100,2,0,2025-06-02 02:35:00
1748832000,1.1357599999999999,1.13586,1.13563,1.13582,126,2,0,2025-06-02 02:40:00
1748832300,1.13582,1.13603,1.13575,1.13575,162,2,0,2025-06-02 02:45:00
1748832600,1.13575,1.1357599999999999,1.1354899999999999,1.13553,106,2,0,2025-06-02 02:50:00
1748832900,1.1355,1.13555,1.13509,1.13531,189,2,0,2025-06-02 02:55:00
1748833200,1.1353,1.13607,1.13527,1.13595,287,2,0,2025-06-02 03:00:00
1748833500,1.13595,1.13639,1.13585,1.13636,214,2,0,2025-06-02 03:05:00
1748833800,1.13636,1.13707,1.13634,1.13704,236,2,0,2025-06-02 03:10:00
1748834100,1.13704,1.13741,1.13696,1.13734,223,2,0,2025-06-02 03:15:00
1748834400,1.13734,1.1374,1.13712,1.1372200000000001,189,2,0,2025-06-02 03:20:00
1748834700,1.1372,1.1372,1.1369,1.13715,172,2,0,2025-06-02 03:25:00
1748835000,1.13715,1.13725,1.13681,1.13687,227,2,0,2025-06-02 03:30:00
1748835300,1.13687,1.13697,1.13659,1.13666,238,2,0,2025-06-02 03:35:00
1748835600,1.13666,1.13675,1.13656,1.13669,187,2,0,2025-06-02 03:40:00
1748835900,1.13669,1.13678,1.13644,1.13676,156,2,0,2025-06-02 03:45:00
1748836200,1.13676,1.13746,1.13672,1.13742,298,2,0,2025-06-02 03:50:00
1748836500,1.13742,1.13742,1.13682,1.13686,263,2,0,2025-06-02 03:55:00
1748836800,1.13686,1.13711,1.13676,1.13705,235,2,0,2025-06-02 04:00:00
1748837100,1.13706,1.13746,1.13701,1.1373199999999999,232,2,0,2025-06-02 04:05:00
1748837400,1.1373199999999999,1.13739,1.1371,1.13718,224,2,0,2025-06-02 04:10:00
1748837700,1.13718,1.13751,1.1371,1.1372,195,2,0,2025-06-02 04:15:00
1748838000,1.1372,1.13746,1.13703,1.13746,205,2,0,2025-06-02 04:20:00
1748838300,1.13745,1.13805,1.13741,1.13798,263,2,0,2025-06-02 04:25:00
1748838600,1.138,1.13815,1.13774,1.13794,277,2,0,2025-06-02 04:30:00
1748838900,1.13794,1.1381999999999999,1.13752,1.13809,265,2,0,2025-06-02 04:35:00
1748839200,1.13809,1.13815,1.1376,1.13781,225,2,0,2025-06-02 04:40:00
1748839500,1.13781,1.13794,1.1375,1.13764,287,2,0,2025-06-02 04:45:00
1748839800,1.13764,1.13765,1.13731,1.13741,251,2,0,2025-06-02 04:50:00
1748840100,1.13742,1.13742,1.13699,1.13701,250,2,0,2025-06-02 04:55:00
1748840400,1.13702,1.13725,1.1368800000000001,1.13707,242,2,0,2025-06-02 05:00:00
1748840700,1.13707,1.13734,1.13707,1.13716,250,2,0,2025-06-02 05:05:00
1748841000,1.13716,1.13723,1.13687,1.1368800000000001,185,2,0,2025-06-02 05:10:00
1748841300,1.1368800000000001,1.13712,1.13681,1.13683,183,2,0,2025-06-02 05:15:00
1748841600,1.13683,1.1369799999999999,1.13675,1.13679,173,2,0,2025-06-02 05:20:00
1748841900,1.13679,1.13681,1.13658,1.1367,177,2,0,2025-06-02 05:25:00
1748842200,1.1367,1.13733,1.1367,1.13701,206,2,0,2025-06-02 05:30:00
1748842500,1.13701,1.13723,1.13699,1.13713,99,2,0,2025-06-02 05:35:00
1748842800,1.13713,1.13714,1.13686,1.13702,127,2,0,2025-06-02 05:40:00
1748843100,1.13702,1.13709,1.13693,1.13693,99,2,0,2025-06-02 05:45:00
1748843400,1.13693,1.13697,1.13647,1.13652,153,2,0,2025-06-02 05:50:00
1748843700,1.13652,1.13656,1.13618,1.13645,138,2,0,2025-06-02 05:55:00
1748844000,1.13644,1.13659,1.13629,1.13635,153,2,0,2025-06-02 06:00:00
1748844300,1.13635,1.13639,1.13591,1.13591,166,2,0,2025-06-02 06:05:00
1748844600,1.13591,1.13605,1.13572,1.13588,194,2,0,2025-06-02 06:10:00
1748844900,1.13589,1.13621,1.13589,1.13618,158,2,0,2025-06-02 06:15:00
1748845200,1.13618,1.13636,1.13606,1.13606,130,2,0,2025-06-02 06:20:00
1748845500,1.13606,1.1363,1.13583,1.13586,122,2,0,2025-06-02 06:25:00
1748845800,1.13586,1.13586,1.1356,1.13561,141,2,0,2025-06-02 06:30:00
1748846100,1.13561,1.13569,1.13543,1.1356,123,2,0,2025-06-02 06:35:00
1748846400,1.13561,1.13584,1.13557,1.13575,170,2,0,2025-06-02 06:40:00
1748846700,1.13575,1.13601,1.13569,1.1360000000000001,209,2,0,2025-06-02 06:45:00
1748847000,1.1360000000000001,1.13608,1.13581,1.13589,146,2,0,2025-06-02 06:50:00
1748847300,1.13589,1.13618,1.13571,1.13618,188,2,0,2025-06-02 06:55:00
1748847600,1.13619,1.1363699999999999,1.13604,1.1362700000000001,165,2,0,2025-06-02 07:00:00
1748847900,1.1362700000000001,1.13634,1.1360999999999999,1.13615,122,2,0,2025-06-02 07:05:00
1748848200,1.13615,1.13632,1.13607,1.13613,172,2,0,2025-06-02 07:10:00
1748848500,1.13614,1.13624,1.13599,1.13616,140,2,0,2025-06-02 07:15:00
1748848800,1.13616,1.1364,1.13615,1.13638,135,2,0,2025-06-02 07:20:00
1748849100,1.13638,1.1365,1.13632,1.13641,108,2,0,2025-06-02 07:25:00
1748849400,1.13641,1.13648,1.13619,1.13623,154,2,0,2025-06-02 07:30:00
1748849700,1.13623,1.13635,1.13614,1.13617,148,2,0,2025-06-02 07:35:00
1748850000,1.13617,1.13642,1.13613,1.13629,179,2,0,2025-06-02 07:40:00
1748850300,1.13629,1.13631,1.1360999999999999,1.13628,170,2,0,2025-06-02 07:45:00
1748850600,1.13628,1.13659,1.13626,1.13658,179,2,0,2025-06-02 07:50:00
1748850900,1.13658,1.13669,1.13653,1.13653,168,2,0,2025-06-02 07:55:00
1748851200,1.13653,1.13693,1.1363699999999999,1.1369,185,2,0,2025-06-02 08:00:00
1748851500,1.1369,1.13701,1.1367099999999999,1.13697,123,2,0,2025-06-02 08:05:00
1748851800,1.13697,1.13702,1.13673,1.13694,227,2,0,2025-06-02 08:10:00
1748852100,1.13694,1.13716,1.13694,1.13705,150,2,0,2025-06-02 08:15:00
1748852400,1.13705,1.13721,1.137,1.13714,189,2,0,2025-06-02 08:20:00
1748852700,1.13714,1.13724,1.13701,1.1372,127,2,0,2025-06-02 08:25:00
1748853000,1.13718,1.13726,1.13696,1.13726,159,2,0,2025-06-02 08:30:00
1748853300,1.13724,1.13747,1.13724,1.1374,173,2,0,2025-06-02 08:35:00
1748853600,1.1374,1.13774,1.1374,1.13772,142,2,0,2025-06-02 08:40:00
1748853900,1.13773,1.13803,1.13772,1.13803,186,2,0,2025-06-02 08:45:00
1748854200,1.13803,1.13804,1.1377,1.13771,192,2,0,2025-06-02 08:50:00
1748854500,1.13771,1.13797,1.13771,1.13794,229,2,0,2025-06-02 08:55:00
1748854800,1.13794,1.13825,1.13784,1.13812,199,2,0,2025-06-02 09:00:00
1748855100,1.13812,1.13825,1.13789,1.13825,186,2,0,2025-06-02 09:05:00
1748855400,1.13825,1.13829,1.13808,1.13826,193,2,0,2025-06-02 09:10:00
1748855700,1.13826,1.13886,1.13812,1.13882,210,2,0,2025-06-02 09:15:00
1748856000,1.13882,1.13911,1.13866,1.13896,239,2,0,2025-06-02 09:20:00
1748856300,1.13896,1.13916,1.13868,1.13906,166,2,0,2025-06-02 09:25:00
1748856600,1.13906,1.13974,1.13906,1.13972,283,2,0,2025-06-02 09:30:00
1748856900,1.13972,1.13994,1.13972,1.1398,197,2,0,2025-06-02 09:35:00
1748857200,1.1398,1.1406,1.13969,1.14049,308,2,0,2025-06-02 09:40:00
1748857500,1.14048,1.14066,1.14026,1.14034,241,2,0,2025-06-02 09:45:00
1748857800,1.14034,1.14042,1.13992,1.13995,236,2,0,2025-06-02 09:50:00
1748858100,1.13995,1.14029,1.13985,1.14012,293,2,0,2025-06-02 09:55:00
1748858400,1.14013,1.14066,1.13988,1.14065,354,2,0,2025-06-02 10:00:00
1748858700,1.1406399999999999,1.14085,1.14026,1.14048,273,2,0,2025-06-02 10:05:00
1748859000,1.14048,1.1413,1.1402700000000001,1.14124,256,2,0,2025-06-02 10:10:00
1748859300,1.14124,1.14161,1.14124,1.14146,266,2,0,2025-06-02 10:15:00
1748859600,1.1415,1.14185,1.1414900000000001,1.1418,303,2,0,2025-06-02 10:20:00
1748859900,1.14181,1.142,1.1416,1.1417,291,2,0,2025-06-02 10:25:00
1748860200,1.1417,1.14175,1.14141,1.14173,304,2,0,2025-06-02 10:30:00
1748860500,1.14173,1.1418,1.14131,1.1414900000000001,260,2,0,2025-06-02 10:35:00
1748860800,1.1414900000000001,1.14199,1.14135,1.14192,209,2,0,2025-06-02 10:40:00
1748861100,1.14191,1.14268,1.14186,1.14266,333,2,0,2025-06-02 10:45:00
1748861400,1.1427,1.14367,1.1427,1.14278,431,2,0,2025-06-02 10:50:00
1748861700,1.14278,1.14302,1.14234,1.14236,345,2,0,2025-06-02 10:55:00
1748862000,1.14236,1.14275,1.14215,1.14227,313,2,0,2025-06-02 11:00:00
1748862300,1.14227,1.14254,1.14209,1.14227,238,2,0,2025-06-02 11:05:00
1748862600,1.14227,1.14232,1.14189,1.1421999999999999,282,2,0,2025-06-02 11:10:00
1748862900,1.1421999999999999,1.14272,1.1419,1.14198,247,2,0,2025-06-02 11:15:00
1748863200,1.14198,1.14223,1.1417,1.14218,266,2,0,2025-06-02 11:20:00
1748863500,1.14218,1.14221,1.14131,1.14155,206,2,0,2025-06-02 11:25:00
1748863800,1.14163,1.14179,1.1412499999999999,1.14138,259,2,0,2025-06-02 11:30:00
1748864100,1.14138,1.14205,1.14138,1.14199,203,2,0,2025-06-02 11:35:00
1748864400,1.14199,1.14227,1.1417,1.14179,253,2,0,2025-06-02 11:40:00
1748864700,1.14178,1.14227,1.14171,1.14204,240,2,0,2025-06-02 11:45:00
1748865000,1.14204,1.14223,1.14177,1.1418,261,2,0,2025-06-02 11:50:00
1748865300,1.1418,1.14219,1.1417,1.14201,303,2,0,2025-06-02 11:55:00
1748865600,1.14201,1.1427100000000001,1.14192,1.14264,312,2,0,2025-06-02 12:00:00
1748865900,1.14264,1.14324,1.14263,1.14318,310,2,0,2025-06-02 12:05:00
1748866200,1.1432,1.14341,1.14297,1.14337,289,2,0,2025-06-02 12:10:00
1748866500,1.14337,1.14369,1.14327,1.14354,278,2,0,2025-06-02 12:15:00
1748866800,1.14355,1.14359,1.1433,1.14345,229,2,0,2025-06-02 12:20:00
1748867100,1.14345,1.14368,1.1431,1.14327,291,2,0,2025-06-02 12:25:00
1748867400,1.14327,1.14355,1.1431499999999999,1.14324,284,2,0,2025-06-02 12:30:00
1748867700,1.14324,1.1433200000000001,1.14273,1.14296,246,2,0,2025-06-02 12:35:00
1748868000,1.14296,1.14328,1.14291,1.14306,197,2,0,2025-06-02 12:40:00
1748868300,1.14306,1.14326,1.14287,1.14291,217,2,0,2025-06-02 12:45:00
1748868600,1.14291,1.14292,1.14258,1.14265,235,2,0,2025-06-02 12:50:00
1748868900,1.14265,1.14317,1.1423,1.14233,234,2,0,2025-06-02 12:55:00
1748869200,1.14233,1.14245,1.14195,1.14242,264,2,0,2025-06-02 13:00:00
1748869500,1.14242,1.1424400000000001,1.14198,1.14216,203,2,0,2025-06-02 13:05:00
1748869800,1.14215,1.14215,1.14181,1.14186,234,2,0,2025-06-02 13:10:00
1748870100,1.14187,1.1421000000000001,1.14174,1.14204,215,2,0,2025-06-02 13:15:00
1748870400,1.14202,1.14277,1.14201,1.14267,216,2,0,2025-06-02 13:20:00
1748870700,1.14269,1.14282,1.14211,1.14215,193,2,0,2025-06-02 13:25:00
1748871000,1.14215,1.14215,1.14145,1.1416,246,2,0,2025-06-02 13:30:00
1748871300,1.1415899999999999,1.14166,1.14131,1.14146,170,2,0,2025-06-02 13:35:00
1748871600,1.14146,1.14199,1.14135,1.14191,228,2,0,2025-06-02 13:40:00
1748871900,1.14191,1.14196,1.14166,1.1419,152,2,0,2025-06-02 13:45:00
1748872200,1.1419,1.14223,1.14171,1.14173,169,2,0,2025-06-02 13:50:00
1748872500,1.14173,1.14178,1.14136,1.14152,318,2,0,2025-06-02 13:55:00
1748872800,1.14152,1.1418,1.14135,1.1415,254,2,0,2025-06-02 14:00:00
1748873100,1.1415,1.14208,1.14141,1.14205,229,2,0,2025-06-02 14:05:00
1748873400,1.14205,1.1423,1.14175,1.14196,234,2,0,2025-06-02 14:10:00
1748873700,1.14196,1.14233,1.14196,1.14231,186,2,0,2025-06-02 14:15:00
1748874000,1.14231,1.14258,1.14217,1.14248,182,2,0,2025-06-02 14:20:00
1748874300,1.14248,1.14266,1.14226,1.14228,182,2,0,2025-06-02 14:25:00
1748874600,1.14228,1.14228,1.14171,1.14182,208,2,0,2025-06-02 14:30:00
1748874900,1.14181,1.1418300000000001,1.14147,1.14163,224,2,0,2025-06-02 14:35:00
1748875200,1.14163,1.14171,1.14105,1.1412499999999999,223,2,0,2025-06-02 14:40:00
1748875500,1.1412499999999999,1.14143,1.14111,1.14121,209,2,0,2025-06-02 14:45:00
1748875800,1.14121,1.14139,1.1409,1.1411,181,2,0,2025-06-02 14:50:00
1748876100,1.1411,1.14167,1.14103,1.14142,229,2,0,2025-06-02 14:55:00
1748876400,1.14141,1.14194,1.14136,1.14157,278,2,0,2025-06-02 15:00:00
1748876700,1.14157,1.14218,1.14153,1.14188,200,2,0,2025-06-02 15:05:00
1748877000,1.14189,1.14194,1.14112,1.1414900000000001,225,2,0,2025-06-02 15:10:00
1748877300,1.14146,1.1414900000000001,1.1412499999999999,1.1414,131,2,0,2025-06-02 15:15:00
1748877600,1.14139,1.14185,1.14123,1.14182,170,2,0,2025-06-02 15:20:00
1748877900,1.1418300000000001,1.14217,1.1418300000000001,1.14207,210,2,0,2025-06-02 15:25:00
1748878200,1.14208,1.14263,1.14208,1.14263,256,2,0,2025-06-02 15:30:00
1748878500,1.14262,1.14286,1.14246,1.14282,219,2,0,2025-06-02 15:35:00
1748878800,1.14282,1.14289,1.14227,1.14229,258,2,0,2025-06-02 15:40:00
1748879100,1.14229,1.14231,1.14185,1.14211,263,2,0,2025-06-02 15:45:00
1748879400,1.14211,1.1424,1.14204,1.14206,237,2,0,2025-06-02 15:50:00
1748879700,1.14206,1.14206,1.14164,1.14182,280,2,0,2025-06-02 15:55:00
1748880000,1.14182,1.14185,1.14126,1.14131,250,2,0,2025-06-02 16:00:00
1748880300,1.1413,1.1415,1.14115,1.14145,205,2,0,2025-06-02 16:05:00
1748880600,1.14145,1.14195,1.14141,1.14185,220,2,0,2025-06-02 16:10:00
1748880900,1.14185,1.14195,1.14127,1.14143,276,2,0,2025-06-02 16:15:00
1748881200,1.14144,1.14182,1.1413,1.14144,229,2,0,2025-06-02 16:20:00
1748881500,1.14144,1.14144,1.14044,1.14091,379,2,0,2025-06-02 16:25:00
1748881800,1.1409,1.14108,1.14059,1.14086,409,3,0,2025-06-02 16:30:00
1748882100,1.14086,1.14135,1.14043,1.14087,305,2,0,2025-06-02 16:35:00
1748882400,1.14087,1.14172,1.14082,1.14167,283,2,0,2025-06-02 16:40:00
1748882700,1.1415899999999999,1.14205,1.1412200000000001,1.14126,350,2,0,2025-06-02 16:45:00
1748883000,1.14128,1.14212,1.14117,1.14202,360,2,0,2025-06-02 16:50:00
1748883300,1.14206,1.14225,1.14179,1.14193,291,2,0,2025-06-02 16:55:00
1748883600,1.14246,1.14381,1.14221,1.14361,662,3,0,2025-06-02 17:00:00
1748883900,1.1436,1.14436,1.14346,1.14401,533,2,0,2025-06-02 17:05:00
1748884200,1.144,1.14424,1.1434,1.14414,505,2,0,2025-06-02 17:10:00
1748884500,1.14413,1.14421,1.14374,1.14396,386,2,0,2025-06-02 17:15:00
1748884800,1.14397,1.14447,1.14386,1.14431,400,2,0,2025-06-02 17:20:00
1748885100,1.14435,1.14458,1.14399,1.14433,372,2,0,2025-06-02 17:25:00
1748885400,1.14432,1.14486,1.1443,1.1445400000000001,386,2,0,2025-06-02 17:30:00
1748885700,1.1445400000000001,1.14497,1.14401,1.14405,417,2,0,2025-06-02 17:35:00
1748886000,1.14405,1.14441,1.14378,1.14415,337,2,0,2025-06-02 17:40:00
1748886300,1.14415,1.14416,1.14375,1.14386,299,2,0,2025-06-02 17:45:00
1748886600,1.14386,1.14404,1.1434,1.1437599999999999,357,2,0,2025-06-02 17:50:00
1748886900,1.14375,1.14384,1.14344,1.14347,398,2,0,2025-06-02 17:55:00
1748887200,1.14347,1.14373,1.1430500000000001,1.1432,384,2,0,2025-06-02 18:00:00
1748887500,1.1432,1.14347,1.14303,1.14324,281,2,0,2025-06-02 18:05:00
1748887800,1.14324,1.14355,1.14297,1.14336,300,2,0,2025-06-02 18:10:00
1748888100,1.14336,1.14364,1.1430500000000001,1.14363,350,2,0,2025-06-02 18:15:00
1748888400,1.14363,1.14375,1.14326,1.14367,297,2,0,2025-06-02 18:20:00
1748888700,1.14367,1.14388,1.1433,1.1433200000000001,310,2,0,2025-06-02 18:25:00
1748889000,1.1433200000000001,1.14335,1.14285,1.14286,297,2,0,2025-06-02 18:30:00
1748889300,1.14286,1.14324,1.1425,1.14318,260,2,0,2025-06-02 18:35:00
1748889600,1.14318,1.14371,1.14318,1.14371,276,2,0,2025-06-02 18:40:00
1748889900,1.14371,1.14371,1.14328,1.14334,217,2,0,2025-06-02 18:45:00
1748890200,1.14334,1.14335,1.1428099999999999,1.14302,246,2,0,2025-06-02 18:50:00
1748890500,1.14303,1.14311,1.14242,1.14306,198,2,0,2025-06-02 18:55:00
1748890800,1.1430500000000001,1.14318,1.14243,1.14275,288,3,0,2025-06-02 19:00:00
1748891100,1.14275,1.14277,1.14224,1.14247,209,3,0,2025-06-02 19:05:00
