time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1736527500,1.02721,1.02723,1.02568,1.02593,684,2,0,2025-01-10 16:45:00+00:00
1736527800,1.02591,1.02593,1.02473,1.02488,556,2,0,2025-01-10 16:50:00+00:00
1736528100,1.02488,1.02536,1.02488,1.02532,500,2,0,2025-01-10 16:55:00+00:00
1736528400,1.02482,1.02483,1.02361,1.02474,838,3,0,2025-01-10 17:00:00+00:00
1736528700,1.02474,1.02532,1.02414,1.02457,740,3,0,2025-01-10 17:05:00+00:00
1736529000,1.02457,1.02573,1.02456,1.02549,648,2,0,2025-01-10 17:10:00+00:00
1736529300,1.02549,1.02672,1.02542,1.02655,581,2,0,2025-01-10 17:15:00+00:00
1736529600,1.02654,1.02748,1.02653,1.02744,645,2,0,2025-01-10 17:20:00+00:00
1736529900,1.02744,1.02783,1.0266,1.02676,519,2,0,2025-01-10 17:25:00+00:00
1736530200,1.02676,1.02676,1.02599,1.02606,498,2,0,2025-01-10 17:30:00+00:00
1736530500,1.02606,1.0266,1.02561,1.02626,596,2,0,2025-01-10 17:35:00+00:00
1736530800,1.02627,1.02627,1.02545,1.02554,475,2,0,2025-01-10 17:40:00+00:00
1736531100,1.02554,1.02629,1.02527,1.02548,562,2,0,2025-01-10 17:45:00+00:00
1736531400,1.02543,1.0255,1.02452,1.02523,644,2,0,2025-01-10 17:50:00+00:00
1736531700,1.02524,1.02535,1.02477,1.02504,537,2,0,2025-01-10 17:55:00+00:00
1736532000,1.02502,1.02511,1.02413,1.02414,494,2,0,2025-01-10 18:00:00+00:00
1736532300,1.02414,1.02447,1.02384,1.02414,577,2,0,2025-01-10 18:05:00+00:00
1736532600,1.02414,1.02421,1.02358,1.02379,522,2,0,2025-01-10 18:10:00+00:00
1736532900,1.02378,1.02398,1.02303,1.02313,520,2,0,2025-01-10 18:15:00+00:00
1736533200,1.02314,1.02351,1.02279,1.02345,516,2,0,2025-01-10 18:20:00+00:00
1736533500,1.02345,1.02377,1.0232,1.02323,483,2,0,2025-01-10 18:25:00+00:00
1736533800,1.02323,1.02356,1.02294,1.02338,526,2,0,2025-01-10 18:30:00+00:00
1736534100,1.02341,1.02379,1.0229,1.02297,466,2,0,2025-01-10 18:35:00+00:00
1736534400,1.02297,1.02329,1.02275,1.0231,444,2,0,2025-01-10 18:40:00+00:00
1736534700,1.0231,1.02375,1.02301,1.0237,465,2,0,2025-01-10 18:45:00+00:00
1736535000,1.02371,1.02397,1.02362,1.02388,363,2,0,2025-01-10 18:50:00+00:00
1736535300,1.02388,1.0241,1.02365,1.02374,303,2,0,2025-01-10 18:55:00+00:00
1736535600,1.02374,1.02387,1.02327,1.02334,384,3,0,2025-01-10 19:00:00+00:00
1736535900,1.02335,1.02435,1.02335,1.02433,317,3,0,2025-01-10 19:05:00+00:00
1736536200,1.02433,1.02449,1.02392,1.02442,323,3,0,2025-01-10 19:10:00+00:00
1736536500,1.02442,1.02455,1.02386,1.02386,396,3,0,2025-01-10 19:15:00+00:00
1736536800,1.02386,1.02386,1.02337,1.02362,346,3,0,2025-01-10 19:20:00+00:00
1736537100,1.02364,1.02398,1.02352,1.02391,298,3,0,2025-01-10 19:25:00+00:00
1736537400,1.02391,1.02455,1.02391,1.02455,319,3,0,2025-01-10 19:30:00+00:00
1736537700,1.02455,1.0249,1.02449,1.02459,310,3,0,2025-01-10 19:35:00+00:00
1736538000,1.02459,1.02506,1.02454,1.02485,317,3,0,2025-01-10 19:40:00+00:00
1736538300,1.02485,1.02495,1.02462,1.02464,263,3,0,2025-01-10 19:45:00+00:00
1736538600,1.02464,1.02464,1.02428,1.02443,296,3,0,2025-01-10 19:50:00+00:00
1736538900,1.02443,1.02476,1.0244,1.02444,360,3,0,2025-01-10 19:55:00+00:00
1736539200,1.02444,1.0246,1.02419,1.0242,298,3,0,2025-01-10 20:00:00+00:00
1736539500,1.0242,1.0244,1.02405,1.02433,213,3,0,2025-01-10 20:05:00+00:00
1736539800,1.02433,1.02437,1.02398,1.024,268,3,0,2025-01-10 20:10:00+00:00
1736540100,1.024,1.024,1.02362,1.02384,203,3,0,2025-01-10 20:15:00+00:00
1736540400,1.02384,1.02415,1.02378,1.02414,202,3,0,2025-01-10 20:20:00+00:00
1736540700,1.02414,1.02415,1.02383,1.02398,184,3,0,2025-01-10 20:25:00+00:00
1736541000,1.02398,1.02399,1.02366,1.02374,212,3,0,2025-01-10 20:30:00+00:00
1736541300,1.02374,1.02383,1.02358,1.02374,209,3,0,2025-01-10 20:35:00+00:00
1736541600,1.02374,1.02415,1.02373,1.0241,230,3,0,2025-01-10 20:40:00+00:00
1736541900,1.0241,1.02427,1.024,1.02409,223,3,0,2025-01-10 20:45:00+00:00
1736542200,1.02409,1.02419,1.02373,1.02375,238,3,0,2025-01-10 20:50:00+00:00
1736542500,1.02375,1.02424,1.02368,1.02415,220,3,0,2025-01-10 20:55:00+00:00
1736542800,1.02415,1.02421,1.02362,1.0239,237,3,0,2025-01-10 21:00:00+00:00
1736543100,1.02389,1.0239,1.02349,1.02351,218,3,0,2025-01-10 21:05:00+00:00
1736543400,1.0235,1.0239,1.0235,1.02389,204,3,0,2025-01-10 21:10:00+00:00
1736543700,1.0239,1.02413,1.02387,1.02409,195,3,0,2025-01-10 21:15:00+00:00
1736544000,1.02403,1.02416,1.02388,1.02411,245,3,0,2025-01-10 21:20:00+00:00
1736544300,1.02411,1.02438,1.02405,1.02406,229,3,0,2025-01-10 21:25:00+00:00
1736544600,1.02406,1.02411,1.02383,1.02394,203,3,0,2025-01-10 21:30:00+00:00
1736544900,1.02394,1.02444,1.02394,1.02444,209,3,0,2025-01-10 21:35:00+00:00
1736545200,1.02444,1.0248,1.02434,1.0246,175,3,0,2025-01-10 21:40:00+00:00
1736545500,1.0246,1.0247,1.02434,1.0245,212,3,0,2025-01-10 21:45:00+00:00
1736545800,1.0245,1.02489,1.02444,1.02459,197,3,0,2025-01-10 21:50:00+00:00
1736546100,1.02459,1.02474,1.02447,1.02453,247,3,0,2025-01-10 21:55:00+00:00
1736546400,1.02453,1.02454,1.02422,1.02427,236,3,0,2025-01-10 22:00:00+00:00
1736546700,1.02427,1.02445,1.02426,1.02429,145,3,0,2025-01-10 22:05:00+00:00
1736547000,1.02429,1.02435,1.02407,1.02416,210,3,0,2025-01-10 22:10:00+00:00
1736547300,1.02416,1.02419,1.0237,1.02378,168,3,0,2025-01-10 22:15:00+00:00
1736547600,1.02378,1.0239,1.02371,1.0238,121,3,0,2025-01-10 22:20:00+00:00
1736547900,1.0238,1.02405,1.02375,1.02404,190,3,0,2025-01-10 22:25:00+00:00
1736548200,1.02404,1.0241,1.02395,1.02403,151,3,0,2025-01-10 22:30:00+00:00
1736548500,1.02403,1.02421,1.02394,1.02412,153,3,0,2025-01-10 22:35:00+00:00
1736548800,1.02412,1.02437,1.02408,1.02431,228,3,0,2025-01-10 22:40:00+00:00
1736549100,1.02431,1.02431,1.02403,1.02411,152,3,0,2025-01-10 22:45:00+00:00
1736549400,1.02411,1.02441,1.02407,1.0244,185,3,0,2025-01-10 22:50:00+00:00
1736549700,1.02442,1.02458,1.02437,1.02444,237,3,0,2025-01-10 22:55:00+00:00
1736550000,1.02442,1.02454,1.02437,1.02448,148,4,0,2025-01-10 23:00:00+00:00
1736550300,1.02448,1.02459,1.02445,1.02459,87,4,0,2025-01-10 23:05:00+00:00
1736550600,1.02459,1.0248,1.02455,1.02477,99,4,0,2025-01-10 23:10:00+00:00
1736550900,1.02477,1.02481,1.02474,1.0248,86,4,0,2025-01-10 23:15:00+00:00
1736551200,1.02481,1.02488,1.02465,1.02465,88,4,0,2025-01-10 23:20:00+00:00
1736551500,1.02465,1.02465,1.02434,1.02438,76,4,0,2025-01-10 23:25:00+00:00
1736551800,1.02438,1.02465,1.02437,1.02448,77,4,0,2025-01-10 23:30:00+00:00
1736552100,1.02448,1.02451,1.02438,1.02445,76,4,0,2025-01-10 23:35:00+00:00
1736552400,1.02434,1.02441,1.02425,1.02429,71,27,0,2025-01-10 23:40:00+00:00
1736552700,1.02429,1.02448,1.02427,1.02446,57,27,0,2025-01-10 23:45:00+00:00
1736553000,1.02446,1.02449,1.0243,1.02434,138,27,0,2025-01-10 23:50:00+00:00
1736726700,1.0236,1.02397,1.02358,1.02397,77,50,0,2025-01-13 00:05:00+00:00
1736727000,1.02397,1.02411,1.02396,1.02403,52,31,0,2025-01-13 00:10:00+00:00
1736727300,1.02403,1.02415,1.02397,1.02408,32,31,0,2025-01-13 00:15:00+00:00
1736727600,1.02408,1.02428,1.02408,1.02426,83,31,0,2025-01-13 00:20:00+00:00
1736727900,1.02426,1.0243,1.02372,1.02388,61,31,0,2025-01-13 00:25:00+00:00
1736728200,1.02388,1.02418,1.02382,1.02413,93,30,0,2025-01-13 00:30:00+00:00
1736728500,1.02413,1.02424,1.02406,1.0242,163,30,0,2025-01-13 00:35:00+00:00
1736728800,1.02423,1.02425,1.02408,1.02411,116,30,0,2025-01-13 00:40:00+00:00
1736729100,1.02411,1.02425,1.02409,1.02424,92,30,0,2025-01-13 00:45:00+00:00
1736729400,1.02424,1.02431,1.0242,1.02431,67,30,0,2025-01-13 00:50:00+00:00
1736729700,1.02431,1.02455,1.0243,1.02454,33,30,0,2025-01-13 00:55:00+00:00
1736730000,1.02462,1.02462,1.02416,1.02435,128,4,0,2025-01-13 01:00:00+00:00
1736730300,1.02435,1.02436,1.02393,1.02401,92,4,0,2025-01-13 01:05:00+00:00
1736730600,1.02401,1.02431,1.02387,1.02425,133,4,0,2025-01-13 01:10:00+00:00
1736730900,1.02425,1.02445,1.02425,1.02437,96,3,0,2025-01-13 01:15:00+00:00
1736731200,1.02437,1.02444,1.02434,1.02444,40,3,0,2025-01-13 01:20:00+00:00
1736731500,1.02444,1.02454,1.02442,1.02448,43,3,0,2025-01-13 01:25:00+00:00
1736731800,1.02448,1.02468,1.02447,1.02462,95,4,0,2025-01-13 01:30:00+00:00
1736732100,1.02462,1.02468,1.02453,1.02456,60,3,0,2025-01-13 01:35:00+00:00
1736732400,1.02457,1.02467,1.02454,1.02458,65,3,0,2025-01-13 01:40:00+00:00
1736732700,1.02458,1.02463,1.02442,1.02442,84,3,0,2025-01-13 01:45:00+00:00
1736733000,1.02442,1.02444,1.02421,1.02436,91,4,0,2025-01-13 01:50:00+00:00
1736733300,1.02436,1.02439,1.02428,1.02429,79,3,0,2025-01-13 01:55:00+00:00
1736733600,1.02429,1.0245,1.02416,1.02417,121,3,0,2025-01-13 02:00:00+00:00
1736733900,1.02417,1.02426,1.02405,1.02408,136,3,0,2025-01-13 02:05:00+00:00
1736734200,1.02407,1.02421,1.02389,1.0242,145,3,0,2025-01-13 02:10:00+00:00
1736734500,1.0242,1.02422,1.02396,1.02405,167,3,0,2025-01-13 02:15:00+00:00
1736734800,1.02405,1.02417,1.02398,1.02402,84,3,0,2025-01-13 02:20:00+00:00
1736735100,1.02402,1.02415,1.02402,1.02403,81,3,0,2025-01-13 02:25:00+00:00
1736735400,1.02403,1.02409,1.02397,1.02407,78,3,0,2025-01-13 02:30:00+00:00
1736735700,1.0241,1.02418,1.02389,1.02392,88,3,0,2025-01-13 02:35:00+00:00
1736736000,1.02392,1.02405,1.02386,1.02402,59,3,0,2025-01-13 02:40:00+00:00
1736736300,1.02402,1.02402,1.02365,1.02376,153,3,0,2025-01-13 02:45:00+00:00
1736736600,1.02376,1.02414,1.02376,1.02413,120,3,0,2025-01-13 02:50:00+00:00
1736736900,1.02413,1.02434,1.02412,1.02423,150,3,0,2025-01-13 02:55:00+00:00
1736737200,1.02423,1.02456,1.02422,1.02445,215,3,0,2025-01-13 03:00:00+00:00
1736737500,1.02445,1.02451,1.02409,1.02411,135,3,0,2025-01-13 03:05:00+00:00
1736737800,1.02411,1.02462,1.0241,1.02456,173,3,0,2025-01-13 03:10:00+00:00
1736738100,1.02455,1.02483,1.02449,1.02463,226,3,0,2025-01-13 03:15:00+00:00
1736738400,1.02463,1.02487,1.02461,1.02482,180,3,0,2025-01-13 03:20:00+00:00
1736738700,1.02482,1.02499,1.02448,1.02448,178,3,0,2025-01-13 03:25:00+00:00
1736739000,1.02448,1.02458,1.02426,1.02426,176,3,0,2025-01-13 03:30:00+00:00
1736739300,1.02426,1.0243,1.02398,1.02399,222,3,0,2025-01-13 03:35:00+00:00
1736739600,1.02399,1.02423,1.02392,1.02416,234,4,0,2025-01-13 03:40:00+00:00
1736739900,1.02416,1.02428,1.0241,1.02422,248,3,0,2025-01-13 03:45:00+00:00
1736740200,1.02422,1.02441,1.02412,1.02422,191,3,0,2025-01-13 03:50:00+00:00
1736740500,1.02422,1.02428,1.024,1.02416,122,3,0,2025-01-13 03:55:00+00:00
1736740800,1.02416,1.02438,1.02406,1.02428,150,3,0,2025-01-13 04:00:00+00:00
1736741100,1.02428,1.02442,1.02408,1.02427,120,3,0,2025-01-13 04:05:00+00:00
1736741400,1.02427,1.0243,1.02396,1.02399,172,3,0,2025-01-13 04:10:00+00:00
1736741700,1.02399,1.02411,1.02388,1.02404,123,3,0,2025-01-13 04:15:00+00:00
1736742000,1.02404,1.02427,1.02392,1.02417,125,3,0,2025-01-13 04:20:00+00:00
1736742300,1.02417,1.02452,1.02415,1.02447,125,3,0,2025-01-13 04:25:00+00:00
1736742600,1.02447,1.02448,1.02429,1.02445,132,3,0,2025-01-13 04:30:00+00:00
1736742900,1.02445,1.02449,1.02408,1.02408,122,3,0,2025-01-13 04:35:00+00:00
1736743200,1.02411,1.02422,1.02391,1.02404,114,3,0,2025-01-13 04:40:00+00:00
1736743500,1.02404,1.02408,1.02383,1.02395,121,3,0,2025-01-13 04:45:00+00:00
1736743800,1.02395,1.02425,1.02395,1.02414,120,3,0,2025-01-13 04:50:00+00:00
1736744100,1.02414,1.02419,1.024,1.02401,128,3,0,2025-01-13 04:55:00+00:00
1736744400,1.02401,1.02403,1.0238,1.02402,144,3,0,2025-01-13 05:00:00+00:00
1736744700,1.02402,1.02403,1.02373,1.02377,127,3,0,2025-01-13 05:05:00+00:00
1736745000,1.02377,1.02383,1.02332,1.02337,161,3,0,2025-01-13 05:10:00+00:00
1736745300,1.02337,1.0235,1.02315,1.02322,119,3,0,2025-01-13 05:15:00+00:00
1736745600,1.02322,1.02328,1.02272,1.02279,203,3,0,2025-01-13 05:20:00+00:00
1736745900,1.02281,1.02293,1.02269,1.02278,213,3,0,2025-01-13 05:25:00+00:00
1736746200,1.02278,1.02282,1.02222,1.02232,187,3,0,2025-01-13 05:30:00+00:00
1736746500,1.02232,1.02232,1.02186,1.02198,233,3,0,2025-01-13 05:35:00+00:00
1736746800,1.02196,1.02207,1.02171,1.02171,181,3,0,2025-01-13 05:40:00+00:00
1736747100,1.02171,1.02187,1.0214,1.02181,189,3,0,2025-01-13 05:45:00+00:00
1736747400,1.02181,1.02189,1.02173,1.02187,95,3,0,2025-01-13 05:50:00+00:00
1736747700,1.02187,1.02188,1.02126,1.02152,152,3,0,2025-01-13 05:55:00+00:00
1736748000,1.02152,1.02189,1.02151,1.02184,177,3,0,2025-01-13 06:00:00+00:00
1736748300,1.02184,1.02199,1.02183,1.02194,120,3,0,2025-01-13 06:05:00+00:00
1736748600,1.02194,1.02198,1.0216,1.02166,135,3,0,2025-01-13 06:10:00+00:00
1736748900,1.02166,1.02183,1.02152,1.02183,132,3,0,2025-01-13 06:15:00+00:00
1736749200,1.02183,1.02183,1.02151,1.02151,75,3,0,2025-01-13 06:20:00+00:00
1736749500,1.02151,1.02163,1.02147,1.02152,116,3,0,2025-01-13 06:25:00+00:00
1736749800,1.02152,1.02159,1.02086,1.02103,216,3,0,2025-01-13 06:30:00+00:00
1736750100,1.02103,1.02112,1.02086,1.0211,136,3,0,2025-01-13 06:35:00+00:00
1736750400,1.0211,1.02113,1.0207600000000001,1.02097,111,3,0,2025-01-13 06:40:00+00:00
1736750700,1.02097,1.02124,1.02096,1.02121,159,3,0,2025-01-13 06:45:00+00:00
1736751000,1.02121,1.02122,1.02103,1.02107,106,3,0,2025-01-13 06:50:00+00:00
1736751300,1.02107,1.02128,1.02105,1.02117,105,3,0,2025-01-13 06:55:00+00:00
1736751600,1.02117,1.02141,1.02102,1.02127,130,3,0,2025-01-13 07:00:00+00:00
1736751900,1.02127,1.02143,1.02126,1.0214,88,3,0,2025-01-13 07:05:00+00:00
1736752200,1.0214,1.02154,1.02132,1.02145,114,3,0,2025-01-13 07:10:00+00:00
1736752500,1.02145,1.02149,1.02128,1.02138,105,3,0,2025-01-13 07:15:00+00:00
1736752800,1.02138,1.02141,1.02123,1.02138,108,3,0,2025-01-13 07:20:00+00:00
1736753100,1.02138,1.02144,1.02132,1.02138,119,3,0,2025-01-13 07:25:00+00:00
1736753400,1.02138,1.02151,1.02118,1.0214,150,3,0,2025-01-13 07:30:00+00:00
1736753700,1.0214,1.02159,1.0214,1.02153,98,3,0,2025-01-13 07:35:00+00:00
1736754000,1.02154,1.02179,1.02151,1.02174,162,3,0,2025-01-13 07:40:00+00:00
1736754300,1.02174,1.02174,1.02157,1.02167,148,3,0,2025-01-13 07:45:00+00:00
1736754600,1.02167,1.022,1.02167,1.02194,131,3,0,2025-01-13 07:50:00+00:00
1736754900,1.02193,1.02203,1.02187,1.02195,169,3,0,2025-01-13 07:55:00+00:00
1736755200,1.02194,1.02223,1.02194,1.02214,163,3,0,2025-01-13 08:00:00+00:00
1736755500,1.02214,1.02249,1.02214,1.02218,158,3,0,2025-01-13 08:05:00+00:00
1736755800,1.02218,1.02236,1.02216,1.02232,160,3,0,2025-01-13 08:10:00+00:00
1736756100,1.02232,1.02247,1.02208,1.02222,153,3,0,2025-01-13 08:15:00+00:00
1736756400,1.02222,1.02227,1.02176,1.0219,167,3,0,2025-01-13 08:20:00+00:00
1736756700,1.0219,1.02196,1.02167,1.02172,169,3,0,2025-01-13 08:25:00+00:00
1736757000,1.02172,1.02219,1.02171,1.02218,170,3,0,2025-01-13 08:30:00+00:00
1736757300,1.02218,1.02218,1.02197,1.022,134,3,0,2025-01-13 08:35:00+00:00
1736757600,1.022,1.022,1.02172,1.02184,166,3,0,2025-01-13 08:40:00+00:00
1736757900,1.02185,1.022,1.02158,1.02163,191,3,0,2025-01-13 08:45:00+00:00
1736758200,1.02163,1.02186,1.02144,1.02162,162,3,0,2025-01-13 08:50:00+00:00
1736758500,1.02162,1.02193,1.02143,1.02173,151,3,0,2025-01-13 08:55:00+00:00
1736758800,1.02163,1.02212,1.02144,1.02209,322,3,0,2025-01-13 09:00:00+00:00
1736759100,1.02208,1.02209,1.02175,1.02196,260,2,0,2025-01-13 09:05:00+00:00
1736759400,1.02193,1.02219,1.02187,1.02204,298,3,0,2025-01-13 09:10:00+00:00
1736759700,1.02203,1.02203,1.02126,1.02159,330,3,0,2025-01-13 09:15:00+00:00
1736760000,1.02159,1.02167,1.02112,1.02144,354,2,0,2025-01-13 09:20:00+00:00
1736760300,1.02144,1.02149,1.02075,1.02079,334,2,0,2025-01-13 09:25:00+00:00
1736760600,1.02079,1.02158,1.02075,1.02154,313,2,0,2025-01-13 09:30:00+00:00
1736760900,1.02154,1.02171,1.02133,1.02145,244,2,0,2025-01-13 09:35:00+00:00
1736761200,1.02145,1.02146,1.02097,1.02123,248,2,0,2025-01-13 09:40:00+00:00
1736761500,1.02122,1.02211,1.02122,1.02211,304,2,0,2025-01-13 09:45:00+00:00
1736761800,1.0221,1.02237,1.02199,1.02219,348,2,0,2025-01-13 09:50:00+00:00
1736762100,1.02218,1.02218,1.02143,1.02151,314,2,0,2025-01-13 09:55:00+00:00
1736762400,1.02152,1.02234,1.02136,1.02213,438,3,0,2025-01-13 10:00:00+00:00
1736762700,1.02212,1.02253,1.02193,1.02244,451,3,0,2025-01-13 10:05:00+00:00
1736763000,1.02243,1.02296,1.02239,1.02289,438,3,0,2025-01-13 10:10:00+00:00
1736763300,1.02289,1.02312,1.02268,1.02294,406,2,0,2025-01-13 10:15:00+00:00
1736763600,1.02294,1.02311,1.02253,1.02263,383,2,0,2025-01-13 10:20:00+00:00
1736763900,1.02263,1.0227,1.02217,1.02239,377,2,0,2025-01-13 10:25:00+00:00
1736764200,1.02239,1.02271,1.02221,1.0223,426,2,0,2025-01-13 10:30:00+00:00
1736764500,1.02228,1.0225,1.02191,1.02211,416,2,0,2025-01-13 10:35:00+00:00
1736764800,1.02211,1.02214,1.02168,1.02194,397,2,0,2025-01-13 10:40:00+00:00
1736765100,1.02194,1.02204,1.0214,1.02145,348,2,0,2025-01-13 10:45:00+00:00
1736765400,1.02146,1.02202,1.02146,1.02194,352,2,0,2025-01-13 10:50:00+00:00
1736765700,1.02189,1.02227,1.02174,1.02214,369,2,0,2025-01-13 10:55:00+00:00
1736766000,1.02215,1.0224,1.02183,1.02195,386,2,0,2025-01-13 11:00:00+00:00
1736766300,1.02194,1.02233,1.02178,1.02192,404,2,0,2025-01-13 11:05:00+00:00
1736766600,1.02193,1.0222,1.02179,1.02209,307,2,0,2025-01-13 11:10:00+00:00
1736766900,1.02209,1.02209,1.02159,1.02174,354,2,0,2025-01-13 11:15:00+00:00
1736767200,1.02174,1.02174,1.01928,1.01928,466,3,0,2025-01-13 11:20:00+00:00
1736767500,1.01924,1.01998,1.01775,1.01868,784,3,0,2025-01-13 11:25:00+00:00
1736767800,1.01867,1.01948,1.01813,1.01843,638,3,0,2025-01-13 11:30:00+00:00
1736768100,1.01847,1.01933,1.01836,1.01917,465,3,0,2025-01-13 11:35:00+00:00
1736768400,1.01916,1.01957,1.0189,1.01955,448,3,0,2025-01-13 11:40:00+00:00
1736768700,1.01955,1.02016,1.01954,1.01987,428,3,0,2025-01-13 11:45:00+00:00
1736769000,1.01987,1.0199,1.01909,1.01915,398,3,0,2025-01-13 11:50:00+00:00
1736769300,1.01916,1.01956,1.01889,1.01933,500,3,0,2025-01-13 11:55:00+00:00
1736769600,1.01932,1.01976,1.01927,1.01966,405,3,0,2025-01-13 12:00:00+00:00
1736769900,1.01966,1.01997,1.01951,1.01987,309,3,0,2025-01-13 12:05:00+00:00
1736770200,1.01987,1.02049,1.0198,1.02049,303,3,0,2025-01-13 12:10:00+00:00
1736770500,1.02048,1.02058,1.01999,1.02039,319,3,0,2025-01-13 12:15:00+00:00
1736770800,1.02043,1.02063,1.02031,1.02055,251,2,0,2025-01-13 12:20:00+00:00
1736771100,1.02055,1.02061,1.02003,1.02005,291,3,0,2025-01-13 12:25:00+00:00
1736771400,1.01998,1.02022,1.01969,1.02,319,3,0,2025-01-13 12:30:00+00:00
1736771700,1.02,1.02,1.01965,1.01989,283,2,0,2025-01-13 12:35:00+00:00
1736772000,1.01988,1.01991,1.01961,1.01984,190,2,0,2025-01-13 12:40:00+00:00
1736772300,1.01985,1.02023,1.01974,1.01984,255,2,0,2025-01-13 12:45:00+00:00
1736772600,1.01984,1.02073,1.01982,1.02043,275,2,0,2025-01-13 12:50:00+00:00
1736772900,1.02043,1.02043,1.02003,1.02019,248,2,0,2025-01-13 12:55:00+00:00
1736773200,1.02019,1.02037,1.01942,1.01947,398,3,0,2025-01-13 13:00:00+00:00
1736773500,1.01945,1.01974,1.01929,1.01969,199,2,0,2025-01-13 13:05:00+00:00
1736773800,1.01965,1.01969,1.01926,1.01949,286,2,0,2025-01-13 13:10:00+00:00
1736774100,1.01949,1.01955,1.01891,1.01892,269,2,0,2025-01-13 13:15:00+00:00
1736774400,1.01892,1.01907,1.0187599999999999,1.01885,302,2,0,2025-01-13 13:20:00+00:00
1736774700,1.01885,1.0192,1.01861,1.01907,257,2,0,2025-01-13 13:25:00+00:00
1736775000,1.01907,1.01968,1.01884,1.0196,264,2,0,2025-01-13 13:30:00+00:00
1736775300,1.0196,1.02018,1.0196,1.02005,322,2,0,2025-01-13 13:35:00+00:00
1736775600,1.02004,1.02028,1.01993,1.01993,287,2,0,2025-01-13 13:40:00+00:00
1736775900,1.01993,1.01996,1.01974,1.01989,212,2,0,2025-01-13 13:45:00+00:00
1736776200,1.01989,1.01999,1.01954,1.01968,188,2,0,2025-01-13 13:50:00+00:00
1736776500,1.01968,1.0198,1.01955,1.01958,233,3,0,2025-01-13 13:55:00+00:00
1736776800,1.01958,1.01979,1.01917,1.01917,328,3,0,2025-01-13 14:00:00+00:00
1736777100,1.01917,1.0194,1.01902,1.01907,245,3,0,2025-01-13 14:05:00+00:00
1736777400,1.01907,1.01948,1.01907,1.01948,279,2,0,2025-01-13 14:10:00+00:00
1736777700,1.01946,1.01948,1.01901,1.01924,261,2,0,2025-01-13 14:15:00+00:00
1736778000,1.01926,1.01963,1.01922,1.01959,298,2,0,2025-01-13 14:20:00+00:00
1736778300,1.01959,1.01959,1.01877,1.01886,309,2,0,2025-01-13 14:25:00+00:00
1736778600,1.01886,1.01921,1.01885,1.01913,351,2,0,2025-01-13 14:30:00+00:00
1736778900,1.01913,1.01934,1.01902,1.01924,327,2,0,2025-01-13 14:35:00+00:00
1736779200,1.01924,1.01963,1.01923,1.01942,353,2,0,2025-01-13 14:40:00+00:00
1736779500,1.01942,1.02007,1.0193699999999999,1.02006,335,2,0,2025-01-13 14:45:00+00:00
1736779800,1.02006,1.02018,1.01981,1.01995,291,2,0,2025-01-13 14:50:00+00:00
1736780100,1.01995,1.0206,1.01994,1.02028,463,2,0,2025-01-13 14:55:00+00:00
1736780400,1.02028,1.02033,1.01999,1.02014,362,2,0,2025-01-13 15:00:00+00:00
1736780700,1.02014,1.02014,1.01972,1.01982,337,2,0,2025-01-13 15:05:00+00:00
1736781000,1.01982,1.02012,1.01963,1.02003,317,2,0,2025-01-13 15:10:00+00:00
1736781300,1.02003,1.02045,1.01992,1.02045,311,2,0,2025-01-13 15:15:00+00:00
1736781600,1.02038,1.02088,1.02024,1.02079,381,2,0,2025-01-13 15:20:00+00:00
1736781900,1.02078,1.02129,1.02069,1.02085,387,2,0,2025-01-13 15:25:00+00:00
1736782200,1.02086,1.02159,1.02086,1.02152,460,2,0,2025-01-13 15:30:00+00:00
1736782500,1.02153,1.02208,1.02144,1.02169,380,2,0,2025-01-13 15:35:00+00:00
1736782800,1.02169,1.02174,1.02112,1.02117,292,2,0,2025-01-13 15:40:00+00:00
1736783100,1.02117,1.02159,1.02112,1.02153,352,2,0,2025-01-13 15:45:00+00:00
1736783400,1.02153,1.02158,1.02092,1.02092,314,2,0,2025-01-13 15:50:00+00:00
1736783700,1.02092,1.0211,1.02064,1.02084,344,2,0,2025-01-13 15:55:00+00:00
1736784000,1.02084,1.02084,1.02047,1.02055,372,2,0,2025-01-13 16:00:00+00:00
1736784300,1.02054,1.02062,1.02018,1.0203,333,2,0,2025-01-13 16:05:00+00:00
1736784600,1.0203,1.02074,1.02024,1.02062,303,2,0,2025-01-13 16:10:00+00:00
1736784900,1.02062,1.02111,1.02043,1.02073,374,2,0,2025-01-13 16:15:00+00:00
1736785200,1.02072,1.02125,1.02072,1.02111,314,2,0,2025-01-13 16:20:00+00:00
1736785500,1.02111,1.02125,1.021,1.02104,281,2,0,2025-01-13 16:25:00+00:00
1736785800,1.02106,1.02126,1.02077,1.02113,407,2,0,2025-01-13 16:30:00+00:00
1736786100,1.02113,1.02114,1.02043,1.02043,406,2,0,2025-01-13 16:35:00+00:00
1736786400,1.02043,1.02048,1.02002,1.02043,453,2,0,2025-01-13 16:40:00+00:00
1736786700,1.02043,1.02061,1.02018,1.02042,337,2,0,2025-01-13 16:45:00+00:00
1736787000,1.02042,1.02043,1.02012,1.02028,425,2,0,2025-01-13 16:50:00+00:00
1736787300,1.02028,1.02095,1.02028,1.02081,412,2,0,2025-01-13 16:55:00+00:00
1736787600,1.02083,1.02089,1.02043,1.02056,282,2,0,2025-01-13 17:00:00+00:00
1736787900,1.02056,1.02071,1.02033,1.02038,267,2,0,2025-01-13 17:05:00+00:00
