time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1742252700,1.29878,1.29895,1.2987199999999999,1.29895,90,7,0,2025-03-17 23:05:00+00:00
1742253000,1.29895,1.2990599999999999,1.29893,1.29905,76,7,0,2025-03-17 23:10:00+00:00
1742253300,1.29905,1.29908,1.29888,1.29908,85,7,0,2025-03-17 23:15:00+00:00
1742253600,1.29908,1.29925,1.2990599999999999,1.29924,75,7,0,2025-03-17 23:20:00+00:00
1742253900,1.29924,1.29947,1.29914,1.29939,74,7,0,2025-03-17 23:25:00+00:00
1742254200,1.29939,1.29977,1.29936,1.29975,84,7,0,2025-03-17 23:30:00+00:00
1742254500,1.29975,1.29977,1.29951,1.29953,99,7,0,2025-03-17 23:35:00+00:00
1742254800,1.2995,1.29954,1.2992,1.29922,175,15,0,2025-03-17 23:40:00+00:00
1742255100,1.29922,1.2993000000000001,1.29909,1.29909,209,15,0,2025-03-17 23:45:00+00:00
1742255400,1.29909,1.29912,1.29887,1.29902,201,15,0,2025-03-17 23:50:00+00:00
1742256300,1.2989899999999999,1.29911,1.2989899999999999,1.29911,18,54,0,2025-03-18 00:05:00+00:00
1742256600,1.29911,1.29911,1.29895,1.29904,15,43,0,2025-03-18 00:10:00+00:00
1742256900,1.29904,1.29904,1.29852,1.29853,17,43,0,2025-03-18 00:15:00+00:00
1742257200,1.29853,1.29875,1.29851,1.29875,50,43,0,2025-03-18 00:20:00+00:00
1742257500,1.2986900000000001,1.2986900000000001,1.29857,1.29864,11,43,0,2025-03-18 00:25:00+00:00
1742257800,1.29864,1.29891,1.29864,1.29884,24,42,0,2025-03-18 00:30:00+00:00
1742258100,1.29884,1.29905,1.29883,1.29895,20,42,0,2025-03-18 00:35:00+00:00
1742258400,1.29895,1.299,1.29895,1.2989600000000001,10,45,0,2025-03-18 00:40:00+00:00
1742258700,1.2989600000000001,1.2989600000000001,1.29891,1.29893,11,51,0,2025-03-18 00:45:00+00:00
1742259000,1.29893,1.29895,1.29893,1.29894,10,49,0,2025-03-18 00:50:00+00:00
1742259300,1.29894,1.2989899999999999,1.29846,1.2985,83,45,0,2025-03-18 00:55:00+00:00
1742259600,1.29848,1.29901,1.29847,1.2989,171,7,0,2025-03-18 01:00:00+00:00
1742259900,1.2989,1.2989600000000001,1.2988,1.29883,74,6,0,2025-03-18 01:05:00+00:00
1742260200,1.29887,1.29887,1.29863,1.29863,45,7,0,2025-03-18 01:10:00+00:00
1742260500,1.29865,1.29884,1.29865,1.2987600000000001,81,6,0,2025-03-18 01:15:00+00:00
1742260800,1.2987600000000001,1.29885,1.2987199999999999,1.29885,70,6,0,2025-03-18 01:20:00+00:00
1742261100,1.29885,1.29888,1.29874,1.29885,59,6,0,2025-03-18 01:25:00+00:00
1742261400,1.29886,1.29898,1.2988,1.29882,46,6,0,2025-03-18 01:30:00+00:00
1742261700,1.29882,1.29886,1.29878,1.29882,42,6,0,2025-03-18 01:35:00+00:00
1742262000,1.29882,1.29885,1.29879,1.29883,22,6,0,2025-03-18 01:40:00+00:00
1742262300,1.29883,1.29891,1.2988,1.29891,51,6,0,2025-03-18 01:45:00+00:00
1742262600,1.29892,1.29895,1.29883,1.29891,67,6,0,2025-03-18 01:50:00+00:00
1742262900,1.2989,1.29891,1.2987,1.29873,61,6,0,2025-03-18 01:55:00+00:00
1742263200,1.29873,1.29886,1.2986900000000001,1.2987600000000001,57,6,0,2025-03-18 02:00:00+00:00
1742263500,1.2987600000000001,1.2987600000000001,1.29861,1.29863,39,6,0,2025-03-18 02:05:00+00:00
1742263800,1.29863,1.29867,1.29843,1.2984499999999999,47,6,0,2025-03-18 02:10:00+00:00
1742264100,1.2984499999999999,1.29864,1.29843,1.29861,41,6,0,2025-03-18 02:15:00+00:00
1742264400,1.29861,1.29861,1.29852,1.29852,29,6,0,2025-03-18 02:20:00+00:00
1742264700,1.29852,1.29862,1.29844,1.29851,60,6,0,2025-03-18 02:25:00+00:00
1742265000,1.29851,1.29853,1.29843,1.29846,41,6,0,2025-03-18 02:30:00+00:00
1742265300,1.29846,1.2985,1.2984200000000001,1.29847,34,6,0,2025-03-18 02:35:00+00:00
1742265600,1.29847,1.29874,1.29847,1.29855,66,6,0,2025-03-18 02:40:00+00:00
1742265900,1.2986,1.29871,1.29852,1.29865,70,6,0,2025-03-18 02:45:00+00:00
1742266200,1.29865,1.29866,1.29855,1.29855,70,6,0,2025-03-18 02:50:00+00:00
1742266500,1.29856,1.29857,1.29837,1.29837,86,6,0,2025-03-18 02:55:00+00:00
1742266800,1.29837,1.29861,1.2983500000000001,1.29856,105,7,0,2025-03-18 03:00:00+00:00
1742267100,1.29856,1.29864,1.2985,1.29856,66,6,0,2025-03-18 03:05:00+00:00
1742267400,1.29856,1.29861,1.29836,1.29848,89,6,0,2025-03-18 03:10:00+00:00
1742267700,1.29848,1.2987199999999999,1.29848,1.29868,62,6,0,2025-03-18 03:15:00+00:00
1742268000,1.29868,1.29868,1.29855,1.29858,69,6,0,2025-03-18 03:20:00+00:00
1742268300,1.29858,1.29864,1.29849,1.29859,105,6,0,2025-03-18 03:25:00+00:00
1742268600,1.29859,1.29871,1.2984,1.29841,101,6,0,2025-03-18 03:30:00+00:00
1742268900,1.29841,1.29844,1.29829,1.29843,69,6,0,2025-03-18 03:35:00+00:00
1742269200,1.29843,1.29843,1.29821,1.29821,113,6,0,2025-03-18 03:40:00+00:00
1742269500,1.29821,1.29827,1.29818,1.29823,150,6,0,2025-03-18 03:45:00+00:00
1742269800,1.29823,1.29844,1.29822,1.2984200000000001,129,6,0,2025-03-18 03:50:00+00:00
1742270100,1.29837,1.2983799999999999,1.29822,1.29829,114,6,0,2025-03-18 03:55:00+00:00
1742270400,1.2983,1.29854,1.29827,1.29854,130,6,0,2025-03-18 04:00:00+00:00
1742270700,1.29853,1.29865,1.29848,1.29863,119,6,0,2025-03-18 04:05:00+00:00
1742271000,1.29863,1.29866,1.29846,1.29855,112,6,0,2025-03-18 04:10:00+00:00
1742271300,1.29855,1.29857,1.2983,1.2984499999999999,186,6,0,2025-03-18 04:15:00+00:00
1742271600,1.2984499999999999,1.29864,1.2984499999999999,1.29855,169,6,0,2025-03-18 04:20:00+00:00
1742271900,1.29855,1.29867,1.29854,1.29854,150,6,0,2025-03-18 04:25:00+00:00
1742272200,1.29854,1.29855,1.29829,1.29839,254,6,0,2025-03-18 04:30:00+00:00
1742272500,1.29839,1.29844,1.29825,1.29837,138,6,0,2025-03-18 04:35:00+00:00
1742272800,1.29837,1.29846,1.29834,1.29837,178,6,0,2025-03-18 04:40:00+00:00
1742273100,1.29837,1.29843,1.29812,1.29812,207,6,0,2025-03-18 04:45:00+00:00
1742273400,1.29812,1.29829,1.29806,1.29828,165,6,0,2025-03-18 04:50:00+00:00
1742273700,1.29829,1.2983,1.2981099999999999,1.2981099999999999,183,6,0,2025-03-18 04:55:00+00:00
1742274000,1.2981099999999999,1.29822,1.298,1.29804,120,6,0,2025-03-18 05:00:00+00:00
1742274300,1.29804,1.2981500000000001,1.29803,1.29809,149,6,0,2025-03-18 05:05:00+00:00
1742274600,1.29809,1.29819,1.29786,1.29793,177,6,0,2025-03-18 05:10:00+00:00
1742274900,1.29793,1.29793,1.29761,1.29765,152,6,0,2025-03-18 05:15:00+00:00
1742275200,1.29766,1.29785,1.2976,1.29763,222,6,0,2025-03-18 05:20:00+00:00
1742275500,1.29763,1.29771,1.29742,1.29742,168,6,0,2025-03-18 05:25:00+00:00
1742275800,1.29742,1.2975400000000001,1.29742,1.29749,104,6,0,2025-03-18 05:30:00+00:00
1742276100,1.29749,1.2976,1.29748,1.29755,90,6,0,2025-03-18 05:35:00+00:00
1742276400,1.29755,1.29763,1.2974999999999999,1.29752,79,6,0,2025-03-18 05:40:00+00:00
1742276700,1.29752,1.29755,1.29743,1.2974700000000001,97,6,0,2025-03-18 05:45:00+00:00
1742277000,1.29748,1.29756,1.29741,1.29749,94,6,0,2025-03-18 05:50:00+00:00
1742277300,1.29749,1.29753,1.29734,1.29735,125,6,0,2025-03-18 05:55:00+00:00
1742277600,1.29735,1.29753,1.29734,1.2974700000000001,105,6,0,2025-03-18 06:00:00+00:00
1742277900,1.2974700000000001,1.29748,1.29703,1.29704,109,7,0,2025-03-18 06:05:00+00:00
1742278200,1.29704,1.29727,1.29703,1.29727,95,6,0,2025-03-18 06:10:00+00:00
1742278500,1.29727,1.2974,1.29727,1.29737,132,6,0,2025-03-18 06:15:00+00:00
1742278800,1.29737,1.29737,1.2972299999999999,1.2973,97,6,0,2025-03-18 06:20:00+00:00
1742279100,1.2973,1.29734,1.2972000000000001,1.29724,131,6,0,2025-03-18 06:25:00+00:00
1742279400,1.29724,1.2974,1.29712,1.29737,125,6,0,2025-03-18 06:30:00+00:00
1742279700,1.29737,1.29739,1.29724,1.29728,97,6,0,2025-03-18 06:35:00+00:00
1742280000,1.29728,1.29734,1.2972000000000001,1.29722,80,6,0,2025-03-18 06:40:00+00:00
1742280300,1.29722,1.29735,1.29722,1.29734,123,6,0,2025-03-18 06:45:00+00:00
1742280600,1.29734,1.29738,1.29729,1.29736,89,6,0,2025-03-18 06:50:00+00:00
1742280900,1.29736,1.29742,1.29731,1.29734,114,6,0,2025-03-18 06:55:00+00:00
1742281200,1.29734,1.2974999999999999,1.29734,1.29741,57,6,0,2025-03-18 07:00:00+00:00
1742281500,1.29741,1.2974700000000001,1.29733,1.29741,59,6,0,2025-03-18 07:05:00+00:00
1742281800,1.29741,1.29761,1.29741,1.2976,87,6,0,2025-03-18 07:10:00+00:00
1742282100,1.29761,1.29761,1.29746,1.29751,89,6,0,2025-03-18 07:15:00+00:00
1742282400,1.29751,1.29758,1.2974700000000001,1.29748,73,6,0,2025-03-18 07:20:00+00:00
1742282700,1.29748,1.29757,1.29741,1.2974700000000001,109,7,0,2025-03-18 07:25:00+00:00
1742283000,1.2974700000000001,1.29753,1.29735,1.2974999999999999,87,6,0,2025-03-18 07:30:00+00:00
1742283300,1.2974999999999999,1.29768,1.29749,1.29767,67,6,0,2025-03-18 07:35:00+00:00
1742283600,1.29767,1.29767,1.29749,1.29767,156,7,0,2025-03-18 07:40:00+00:00
1742283900,1.29767,1.2977699999999999,1.29764,1.29772,111,6,0,2025-03-18 07:45:00+00:00
1742284200,1.29772,1.29776,1.29768,1.29771,121,6,0,2025-03-18 07:50:00+00:00
1742284500,1.29769,1.29772,1.29764,1.29769,129,6,0,2025-03-18 07:55:00+00:00
1742284800,1.29769,1.2978399999999999,1.29768,1.29771,145,7,0,2025-03-18 08:00:00+00:00
1742285100,1.2977,1.29771,1.29761,1.29765,175,6,0,2025-03-18 08:05:00+00:00
1742285400,1.29765,1.29776,1.29764,1.29773,61,6,0,2025-03-18 08:10:00+00:00
1742285700,1.29773,1.29783,1.29773,1.2978100000000001,79,6,0,2025-03-18 08:15:00+00:00
1742286000,1.29782,1.29785,1.2977,1.29771,82,6,0,2025-03-18 08:20:00+00:00
1742286300,1.29771,1.29775,1.29763,1.29767,87,7,0,2025-03-18 08:25:00+00:00
1742286600,1.29767,1.2977,1.29764,1.29766,111,6,0,2025-03-18 08:30:00+00:00
1742286900,1.29767,1.2977,1.29752,1.29765,102,6,0,2025-03-18 08:35:00+00:00
1742287200,1.29766,1.2977,1.2975400000000001,1.29765,82,6,0,2025-03-18 08:40:00+00:00
1742287500,1.29765,1.29789,1.29765,1.29788,160,6,0,2025-03-18 08:45:00+00:00
1742287800,1.29788,1.29793,1.29769,1.29778,138,8,0,2025-03-18 08:50:00+00:00
1742288100,1.29778,1.2978399999999999,1.29738,1.2974,186,6,0,2025-03-18 08:55:00+00:00
1742288400,1.2974,1.29759,1.29732,1.29758,172,6,0,2025-03-18 09:00:00+00:00
1742288700,1.29758,1.29762,1.2974,1.2974,188,7,0,2025-03-18 09:05:00+00:00
1742289000,1.2974,1.29743,1.29706,1.2971599999999999,163,6,0,2025-03-18 09:10:00+00:00
1742289300,1.2971599999999999,1.29731,1.29704,1.29704,187,7,0,2025-03-18 09:15:00+00:00
1742289600,1.29708,1.29721,1.29695,1.29697,195,6,0,2025-03-18 09:20:00+00:00
1742289900,1.29697,1.29703,1.29673,1.29676,182,7,0,2025-03-18 09:25:00+00:00
1742290200,1.29676,1.29696,1.29674,1.29688,147,6,0,2025-03-18 09:30:00+00:00
1742290500,1.29688,1.29714,1.29685,1.2971300000000001,137,6,0,2025-03-18 09:35:00+00:00
1742290800,1.2971300000000001,1.29715,1.297,1.29704,107,6,0,2025-03-18 09:40:00+00:00
1742291100,1.29704,1.29741,1.297,1.29741,116,6,0,2025-03-18 09:45:00+00:00
1742291400,1.2974,1.29804,1.29733,1.29767,211,9,0,2025-03-18 09:50:00+00:00
1742291700,1.29767,1.29799,1.29763,1.29796,201,8,0,2025-03-18 09:55:00+00:00
1742292000,1.29796,1.2982,1.29772,1.29783,207,7,0,2025-03-18 10:00:00+00:00
1742292300,1.2978399999999999,1.29824,1.29782,1.29809,179,7,0,2025-03-18 10:05:00+00:00
1742292600,1.29809,1.29821,1.29787,1.29789,189,6,0,2025-03-18 10:10:00+00:00
1742292900,1.29787,1.29825,1.2978100000000001,1.29824,185,6,0,2025-03-18 10:15:00+00:00
1742293200,1.29825,1.29827,1.2981500000000001,1.29824,154,6,0,2025-03-18 10:20:00+00:00
1742293500,1.29823,1.29825,1.29796,1.2980800000000001,158,6,0,2025-03-18 10:25:00+00:00
1742293800,1.2981099999999999,1.2988,1.2981099999999999,1.29867,195,6,0,2025-03-18 10:30:00+00:00
1742294100,1.29868,1.29886,1.29865,1.29875,221,8,0,2025-03-18 10:35:00+00:00
1742294400,1.2987600000000001,1.29883,1.29862,1.29864,184,6,0,2025-03-18 10:40:00+00:00
1742294700,1.29863,1.2987,1.29846,1.29847,171,6,0,2025-03-18 10:45:00+00:00
1742295000,1.29846,1.29852,1.29822,1.29823,178,7,0,2025-03-18 10:50:00+00:00
1742295300,1.29823,1.29874,1.29814,1.29864,334,8,0,2025-03-18 10:55:00+00:00
1742295600,1.29864,1.29918,1.29858,1.29914,378,8,0,2025-03-18 11:00:00+00:00
1742295900,1.29914,1.29941,1.29907,1.29927,259,6,0,2025-03-18 11:05:00+00:00
1742296200,1.29928,1.2998,1.29924,1.29975,302,7,0,2025-03-18 11:10:00+00:00
1742296500,1.29972,1.30005,1.29962,1.29986,357,7,0,2025-03-18 11:15:00+00:00
1742296800,1.29986,1.30036,1.2997,1.30029,311,8,0,2025-03-18 11:20:00+00:00
1742297100,1.3002799999999999,1.30031,1.2995999999999999,1.2999,311,7,0,2025-03-18 11:25:00+00:00
1742297400,1.29988,1.30047,1.29984,1.30041,241,6,0,2025-03-18 11:30:00+00:00
1742297700,1.30042,1.30046,1.30022,1.30022,211,6,0,2025-03-18 11:35:00+00:00
1742298000,1.30022,1.30034,1.29996,1.30002,196,6,0,2025-03-18 11:40:00+00:00
1742298300,1.30002,1.30026,1.29989,1.2999,187,6,0,2025-03-18 11:45:00+00:00
1742298600,1.2999,1.3001800000000001,1.2996699999999999,1.29969,223,7,0,2025-03-18 11:50:00+00:00
1742298900,1.29969,1.29986,1.29948,1.29965,220,6,0,2025-03-18 11:55:00+00:00
1742299200,1.29965,1.29976,1.29907,1.29922,239,8,0,2025-03-18 12:00:00+00:00
1742299500,1.29922,1.2993999999999999,1.29883,1.2993999999999999,256,7,0,2025-03-18 12:05:00+00:00
1742299800,1.2993999999999999,1.29954,1.29862,1.29875,219,6,0,2025-03-18 12:10:00+00:00
1742300100,1.29875,1.29902,1.29851,1.29891,314,8,0,2025-03-18 12:15:00+00:00
1742300400,1.29891,1.29925,1.29888,1.29916,182,6,0,2025-03-18 12:20:00+00:00
1742300700,1.29916,1.29936,1.29898,1.29934,235,6,0,2025-03-18 12:25:00+00:00
1742301000,1.29934,1.29938,1.29907,1.29932,218,6,0,2025-03-18 12:30:00+00:00
1742301300,1.29931,1.29946,1.2992,1.29941,193,6,0,2025-03-18 12:35:00+00:00
1742301600,1.29941,1.29971,1.2993999999999999,1.29971,186,6,0,2025-03-18 12:40:00+00:00
1742301900,1.29971,1.3002,1.29965,1.3001800000000001,172,6,0,2025-03-18 12:45:00+00:00
1742302200,1.3001800000000001,1.3002500000000001,1.29989,1.3001800000000001,172,6,0,2025-03-18 12:50:00+00:00
1742302500,1.30019,1.30034,1.3000099999999999,1.30012,192,6,0,2025-03-18 12:55:00+00:00
1742302800,1.30011,1.30023,1.29982,1.29982,194,7,0,2025-03-18 13:00:00+00:00
1742303100,1.29982,1.30008,1.29968,1.2999,226,7,0,2025-03-18 13:05:00+00:00
1742303400,1.29992,1.30012,1.29931,1.29981,374,7,0,2025-03-18 13:10:00+00:00
1742303700,1.29981,1.2999,1.29941,1.2997,351,8,0,2025-03-18 13:15:00+00:00
1742304000,1.29972,1.29974,1.29918,1.29929,292,7,0,2025-03-18 13:20:00+00:00
1742304300,1.29929,1.29931,1.29888,1.2990300000000001,260,6,0,2025-03-18 13:25:00+00:00
1742304600,1.2990300000000001,1.29919,1.2988,1.29891,302,6,0,2025-03-18 13:30:00+00:00
1742304900,1.29891,1.29913,1.29885,1.29893,255,6,0,2025-03-18 13:35:00+00:00
1742305200,1.29893,1.29919,1.2987199999999999,1.29897,241,6,0,2025-03-18 13:40:00+00:00
1742305500,1.2989600000000001,1.29909,1.29883,1.29894,239,6,0,2025-03-18 13:45:00+00:00
1742305800,1.29894,1.29913,1.29883,1.29894,215,6,0,2025-03-18 13:50:00+00:00
1742306100,1.29893,1.29919,1.29884,1.29897,213,6,0,2025-03-18 13:55:00+00:00
1742306400,1.2990300000000001,1.29914,1.29864,1.2987,164,6,0,2025-03-18 14:00:00+00:00
1742306700,1.2987,1.29897,1.29849,1.29882,210,7,0,2025-03-18 14:05:00+00:00
1742307000,1.29882,1.29902,1.29879,1.29887,264,7,0,2025-03-18 14:10:00+00:00
1742307300,1.29892,1.2990300000000001,1.29857,1.29871,260,7,0,2025-03-18 14:15:00+00:00
1742307600,1.2987,1.2987600000000001,1.29841,1.29868,210,6,0,2025-03-18 14:20:00+00:00
1742307900,1.29868,1.29871,1.29847,1.29855,182,6,0,2025-03-18 14:25:00+00:00
1742308200,1.29855,1.29881,1.29855,1.29874,222,7,0,2025-03-18 14:30:00+00:00
1742308500,1.29874,1.29884,1.2983,1.29831,168,6,0,2025-03-18 14:35:00+00:00
1742308800,1.29831,1.2984200000000001,1.298,1.29812,229,6,0,2025-03-18 14:40:00+00:00
1742309100,1.29812,1.2984,1.29787,1.29788,276,7,0,2025-03-18 14:45:00+00:00
1742309400,1.29788,1.29788,1.29738,1.29762,276,6,0,2025-03-18 14:50:00+00:00
1742309700,1.29762,1.29764,1.2964,1.29647,270,6,0,2025-03-18 14:55:00+00:00
1742310000,1.29647,1.2974,1.29627,1.29727,347,7,0,2025-03-18 15:00:00+00:00
1742310300,1.29727,1.2974999999999999,1.29703,1.29738,292,7,0,2025-03-18 15:05:00+00:00
1742310600,1.29737,1.29738,1.2969300000000001,1.29711,332,7,0,2025-03-18 15:10:00+00:00
1742310900,1.29711,1.2971599999999999,1.29678,1.297,305,7,0,2025-03-18 15:15:00+00:00
1742311200,1.29703,1.29709,1.2962,1.2964,286,6,0,2025-03-18 15:20:00+00:00
1742311500,1.29641,1.29651,1.29615,1.29635,226,6,0,2025-03-18 15:25:00+00:00
1742311800,1.29639,1.29644,1.29583,1.29622,368,7,0,2025-03-18 15:30:00+00:00
1742312100,1.29622,1.29623,1.29512,1.29534,418,7,0,2025-03-18 15:35:00+00:00
1742312400,1.29534,1.29645,1.29531,1.29642,280,6,0,2025-03-18 15:40:00+00:00
1742312700,1.29642,1.29644,1.29612,1.29643,245,6,0,2025-03-18 15:45:00+00:00
1742313000,1.29643,1.29664,1.29631,1.29641,247,6,0,2025-03-18 15:50:00+00:00
1742313300,1.2964,1.29694,1.2963,1.29694,263,7,0,2025-03-18 15:55:00+00:00
1742313600,1.29694,1.29742,1.2969,1.29741,309,7,0,2025-03-18 16:00:00+00:00
1742313900,1.29741,1.29771,1.29703,1.29704,342,7,0,2025-03-18 16:05:00+00:00
1742314200,1.29707,1.29707,1.29639,1.29646,258,7,0,2025-03-18 16:10:00+00:00
1742314500,1.29646,1.29704,1.29629,1.29698,264,6,0,2025-03-18 16:15:00+00:00
1742314800,1.29699,1.29734,1.29698,1.29728,313,6,0,2025-03-18 16:20:00+00:00
1742315100,1.29728,1.29733,1.29675,1.29697,319,6,0,2025-03-18 16:25:00+00:00
1742315400,1.297,1.2971300000000001,1.2964,1.29664,329,6,0,2025-03-18 16:30:00+00:00
1742315700,1.29664,1.29672,1.29616,1.29617,381,6,0,2025-03-18 16:35:00+00:00
1742316000,1.29619,1.29626,1.29539,1.29566,410,8,0,2025-03-18 16:40:00+00:00
1742316300,1.29565,1.2966199999999999,1.29535,1.29635,425,7,0,2025-03-18 16:45:00+00:00
1742316600,1.2963,1.29643,1.29597,1.29638,326,7,0,2025-03-18 16:50:00+00:00
1742316900,1.29639,1.29683,1.29619,1.29671,386,6,0,2025-03-18 16:55:00+00:00
1742317200,1.29673,1.29701,1.2962,1.29681,479,7,0,2025-03-18 17:00:00+00:00
1742317500,1.29681,1.29702,1.29644,1.2965200000000001,417,6,0,2025-03-18 17:05:00+00:00
1742317800,1.29653,1.29727,1.29646,1.2971599999999999,387,6,0,2025-03-18 17:10:00+00:00
1742318100,1.2971599999999999,1.2977699999999999,1.29702,1.2972299999999999,364,6,0,2025-03-18 17:15:00+00:00
1742318400,1.2972299999999999,1.29746,1.29692,1.29694,336,6,0,2025-03-18 17:20:00+00:00
1742318700,1.29694,1.29765,1.2965900000000001,1.2974999999999999,336,6,0,2025-03-18 17:25:00+00:00
1742319000,1.2974999999999999,1.29756,1.29712,1.29745,421,6,0,2025-03-18 17:30:00+00:00
1742319300,1.29743,1.29763,1.2973,1.29744,304,6,0,2025-03-18 17:35:00+00:00
1742319600,1.29745,1.29753,1.29706,1.29719,360,6,0,2025-03-18 17:40:00+00:00
1742319900,1.29718,1.29722,1.29653,1.29706,324,6,0,2025-03-18 17:45:00+00:00
1742320200,1.29707,1.29719,1.29669,1.29698,294,6,0,2025-03-18 17:50:00+00:00
1742320500,1.29697,1.29719,1.29651,1.29685,314,6,0,2025-03-18 17:55:00+00:00
1742320800,1.29691,1.29726,1.29587,1.29603,520,7,0,2025-03-18 18:00:00+00:00
1742321100,1.29602,1.29631,1.29559,1.29619,462,7,0,2025-03-18 18:05:00+00:00
1742321400,1.29619,1.2964,1.29585,1.29623,340,6,0,2025-03-18 18:10:00+00:00
1742321700,1.29622,1.29651,1.29607,1.29629,382,6,0,2025-03-18 18:15:00+00:00
1742322000,1.2963,1.29679,1.29618,1.29676,314,6,0,2025-03-18 18:20:00+00:00
1742322300,1.2968899999999999,1.29761,1.2968899999999999,1.29734,294,7,0,2025-03-18 18:25:00+00:00
1742322600,1.29735,1.2974999999999999,1.29714,1.29744,369,7,0,2025-03-18 18:30:00+00:00
1742322900,1.29743,1.29829,1.29741,1.29826,346,7,0,2025-03-18 18:35:00+00:00
1742323200,1.29828,1.29866,1.29802,1.29864,369,6,0,2025-03-18 18:40:00+00:00
1742323500,1.29862,1.29879,1.29778,1.29778,402,6,0,2025-03-18 18:45:00+00:00
1742323800,1.29778,1.29922,1.2977699999999999,1.29922,429,8,0,2025-03-18 18:50:00+00:00
1742324100,1.29923,1.29923,1.29841,1.29841,435,6,0,2025-03-18 18:55:00+00:00
1742324400,1.29841,1.29852,1.29769,1.2984499999999999,418,6,0,2025-03-18 19:00:00+00:00
1742324700,1.2984499999999999,1.29874,1.29841,1.29844,242,6,0,2025-03-18 19:05:00+00:00
1742325000,1.29843,1.29873,1.29839,1.29855,278,6,0,2025-03-18 19:10:00+00:00
1742325300,1.29855,1.29883,1.29847,1.29851,277,6,0,2025-03-18 19:15:00+00:00
1742325600,1.29852,1.29898,1.2983799999999999,1.29891,312,6,0,2025-03-18 19:20:00+00:00
1742325900,1.2989,1.2993999999999999,1.2989,1.29939,227,6,0,2025-03-18 19:25:00+00:00
1742326200,1.2993700000000001,1.2995999999999999,1.29914,1.29943,307,6,0,2025-03-18 19:30:00+00:00
1742326500,1.29942,1.29975,1.29938,1.29962,286,6,0,2025-03-18 19:35:00+00:00
1742326800,1.29962,1.29987,1.29943,1.2997,272,6,0,2025-03-18 19:40:00+00:00
1742327100,1.29971,1.29984,1.29936,1.29965,336,6,0,2025-03-18 19:45:00+00:00
1742327400,1.2996400000000001,1.29978,1.29949,1.29965,247,6,0,2025-03-18 19:50:00+00:00
1742327700,1.2996699999999999,1.29989,1.29941,1.29988,251,6,0,2025-03-18 19:55:00+00:00
1742328000,1.29988,1.30036,1.29986,1.30034,284,6,0,2025-03-18 20:00:00+00:00
1742328300,1.30034,1.30039,1.29981,1.2999,249,6,0,2025-03-18 20:05:00+00:00
1742328600,1.2999,1.30035,1.2999,1.30016,204,6,0,2025-03-18 20:10:00+00:00
1742328900,1.30017,1.30066,1.30004,1.3005200000000001,299,6,0,2025-03-18 20:15:00+00:00
1742329200,1.30047,1.30063,1.30022,1.3006,295,7,0,2025-03-18 20:20:00+00:00
1742329500,1.3006199999999999,1.30067,1.30042,1.30044,233,6,0,2025-03-18 20:25:00+00:00
1742329800,1.30044,1.30046,1.29979,1.2999399999999999,244,6,0,2025-03-18 20:30:00+00:00
1742330100,1.30003,1.30044,1.3,1.30017,249,6,0,2025-03-18 20:35:00+00:00
1742330400,1.30017,1.30027,1.3000099999999999,1.30022,208,6,0,2025-03-18 20:40:00+00:00
1742330700,1.30022,1.30024,1.2999,1.29993,206,6,0,2025-03-18 20:45:00+00:00
1742331000,1.29993,1.30026,1.29968,1.30004,170,6,0,2025-03-18 20:50:00+00:00
1742331300,1.30004,1.30051,1.29993,1.30046,144,6,0,2025-03-18 20:55:00+00:00
1742331600,1.30044,1.30077,1.30032,1.30034,235,6,0,2025-03-18 21:00:00+00:00
1742331900,1.30035,1.30035,1.3000099999999999,1.30016,223,6,0,2025-03-18 21:05:00+00:00
1742332200,1.30016,1.3002799999999999,1.30008,1.30024,173,6,0,2025-03-18 21:10:00+00:00
1742332500,1.3002500000000001,1.30029,1.2999399999999999,1.30002,136,6,0,2025-03-18 21:15:00+00:00
1742332800,1.3000099999999999,1.30031,1.3000099999999999,1.3002500000000001,208,6,0,2025-03-18 21:20:00+00:00
1742333100,1.3002500000000001,1.3002500000000001,1.30012,1.3001800000000001,166,6,0,2025-03-18 21:25:00+00:00
1742333400,1.3001800000000001,1.30045,1.30017,1.30034,154,6,0,2025-03-18 21:30:00+00:00
1742333700,1.30034,1.30058,1.30015,1.30015,157,6,0,2025-03-18 21:35:00+00:00
1742334000,1.30015,1.3001800000000001,1.29992,1.30016,138,6,0,2025-03-18 21:40:00+00:00
1742334300,1.30016,1.30039,1.30007,1.30024,144,6,0,2025-03-18 21:45:00+00:00
