time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1749446700,1.35591,1.35615,1.35558,1.35611,114,6,0,2025-06-09 05:25:00
1749447000,1.35613,1.35652,1.35612,1.35625,105,7,0,2025-06-09 05:30:00
1749447300,1.35625,1.35626,1.35598,1.35608,110,6,0,2025-06-09 05:35:00
1749447600,1.35608,1.3562,1.35589,1.35594,73,6,0,2025-06-09 05:40:00
1749447900,1.35594,1.3561,1.35587,1.35594,81,6,0,2025-06-09 05:45:00
1749448200,1.35593,1.35602,1.35578,1.35592,79,6,0,2025-06-09 05:50:00
1749448500,1.35592,1.35605,1.35551,1.35558,77,6,0,2025-06-09 05:55:00
1749448800,1.35558,1.35581,1.35553,1.3558,160,8,0,2025-06-09 06:00:00
1749449100,1.3558,1.3558,1.35564,1.35577,94,6,0,2025-06-09 06:05:00
1749449400,1.35577,1.35602,1.35569,1.35602,72,6,0,2025-06-09 06:10:00
1749449700,1.35602,1.35609,1.35584,1.35585,67,6,0,2025-06-09 06:15:00
1749450000,1.35585,1.35594,1.35562,1.35562,93,6,0,2025-06-09 06:20:00
1749450300,1.35562,1.35565,1.3553,1.35537,115,6,0,2025-06-09 06:25:00
1749450600,1.35537,1.35557,1.35535,1.35557,118,7,0,2025-06-09 06:30:00
1749450900,1.35557,1.35557,1.35526,1.35528,92,7,0,2025-06-09 06:35:00
1749451200,1.35528,1.35542,1.35525,1.35538,94,6,0,2025-06-09 06:40:00
1749451500,1.35538,1.3554599999999999,1.35537,1.35542,46,6,0,2025-06-09 06:45:00
1749451800,1.35542,1.35547,1.35526,1.35527,49,6,0,2025-06-09 06:50:00
1749452100,1.35527,1.35537,1.35514,1.35514,72,6,0,2025-06-09 06:55:00
1749452400,1.35514,1.3553899999999999,1.3549,1.35525,88,7,0,2025-06-09 07:00:00
1749452700,1.35525,1.35537,1.35516,1.35523,54,9,0,2025-06-09 07:05:00
1749453000,1.35523,1.35528,1.35504,1.35521,82,8,0,2025-06-09 07:10:00
1749453300,1.35521,1.35547,1.35519,1.35541,65,6,0,2025-06-09 07:15:00
1749453600,1.35541,1.35549,1.3554,1.35542,61,6,0,2025-06-09 07:20:00
1749453900,1.35541,1.35544,1.3552,1.35521,65,6,0,2025-06-09 07:25:00
1749454200,1.35521,1.35521,1.35506,1.35511,92,6,0,2025-06-09 07:30:00
1749454500,1.35511,1.35542,1.35511,1.3553600000000001,81,8,0,2025-06-09 07:35:00
1749454800,1.35537,1.35538,1.35514,1.35519,69,8,0,2025-06-09 07:40:00
1749455100,1.35519,1.35538,1.35507,1.3553,81,7,0,2025-06-09 07:45:00
1749455400,1.3553,1.3554599999999999,1.3553,1.35544,70,6,0,2025-06-09 07:50:00
1749455700,1.35544,1.35547,1.35531,1.3553899999999999,60,6,0,2025-06-09 07:55:00
1749456000,1.3553899999999999,1.35548,1.35538,1.35544,60,6,0,2025-06-09 08:00:00
1749456300,1.35544,1.35547,1.35537,1.3553899999999999,36,6,0,2025-06-09 08:05:00
1749456600,1.3553899999999999,1.35547,1.3553,1.3554,62,6,0,2025-06-09 08:10:00
1749456900,1.3554,1.35548,1.35533,1.3553899999999999,43,6,0,2025-06-09 08:15:00
1749457200,1.3553899999999999,1.3553899999999999,1.35513,1.35535,66,7,0,2025-06-09 08:20:00
1749457500,1.35534,1.35537,1.35522,1.3553600000000001,56,7,0,2025-06-09 08:25:00
1749457800,1.3553600000000001,1.35547,1.3552,1.35522,97,6,0,2025-06-09 08:30:00
1749458100,1.35511,1.35511,1.35484,1.35498,93,10,0,2025-06-09 08:35:00
1749458400,1.35498,1.35523,1.35497,1.35523,95,10,0,2025-06-09 08:40:00
1749458700,1.35523,1.3556599999999999,1.35515,1.3556599999999999,86,8,0,2025-06-09 08:45:00
1749459000,1.3556599999999999,1.35583,1.35526,1.3553600000000001,106,9,0,2025-06-09 08:50:00
1749459300,1.3553600000000001,1.35587,1.3553600000000001,1.35569,120,10,0,2025-06-09 08:55:00
1749459600,1.35569,1.35571,1.35531,1.35565,143,7,0,2025-06-09 09:00:00
1749459900,1.35565,1.35577,1.3555,1.35564,119,7,0,2025-06-09 09:05:00
1749460200,1.35564,1.35585,1.35559,1.3556599999999999,116,7,0,2025-06-09 09:10:00
1749460500,1.35564,1.3561,1.35557,1.35603,135,7,0,2025-06-09 09:15:00
1749460800,1.35603,1.3563,1.3559700000000001,1.35617,150,7,0,2025-06-09 09:20:00
1749461100,1.35617,1.35618,1.35582,1.35595,157,7,0,2025-06-09 09:25:00
1749461400,1.35595,1.35616,1.35574,1.35577,202,7,0,2025-06-09 09:30:00
1749461700,1.35577,1.3562,1.35577,1.35617,153,6,0,2025-06-09 09:35:00
1749462000,1.35617,1.35646,1.3560699999999999,1.35635,155,6,0,2025-06-09 09:40:00
1749462300,1.35637,1.3568500000000001,1.35635,1.35677,191,6,0,2025-06-09 09:45:00
1749462600,1.35677,1.3572,1.35677,1.35702,186,6,0,2025-06-09 09:50:00
1749462900,1.35702,1.35706,1.35666,1.35681,212,6,0,2025-06-09 09:55:00
1749463200,1.35682,1.35687,1.35646,1.35654,246,6,0,2025-06-09 10:00:00
1749463500,1.35654,1.35663,1.35636,1.3564,147,6,0,2025-06-09 10:05:00
1749463800,1.3564,1.35671,1.35603,1.35605,182,6,0,2025-06-09 10:10:00
1749464100,1.35605,1.3561,1.35584,1.35601,231,6,0,2025-06-09 10:15:00
1749464400,1.3559999999999999,1.35676,1.35594,1.35675,246,6,0,2025-06-09 10:20:00
1749464700,1.35675,1.35689,1.35648,1.35664,150,7,0,2025-06-09 10:25:00
1749465000,1.3566500000000001,1.35682,1.3563,1.35672,203,7,0,2025-06-09 10:30:00
1749465300,1.35671,1.35687,1.35656,1.35687,173,6,0,2025-06-09 10:35:00
1749465600,1.35687,1.35694,1.35643,1.35681,208,6,0,2025-06-09 10:40:00
1749465900,1.35681,1.35694,1.35653,1.3565800000000001,229,7,0,2025-06-09 10:45:00
1749466200,1.3565800000000001,1.35671,1.35617,1.35638,227,6,0,2025-06-09 10:50:00
1749466500,1.35638,1.3567,1.35622,1.35642,231,6,0,2025-06-09 10:55:00
1749466800,1.35642,1.35664,1.35632,1.35656,316,7,0,2025-06-09 11:00:00
1749467100,1.35657,1.35696,1.35656,1.35684,235,6,0,2025-06-09 11:05:00
1749467400,1.35683,1.35689,1.3565800000000001,1.3566799999999999,166,6,0,2025-06-09 11:10:00
1749467700,1.3566799999999999,1.35669,1.35646,1.35654,133,6,0,2025-06-09 11:15:00
1749468000,1.35654,1.3567,1.35645,1.3566500000000001,215,6,0,2025-06-09 11:20:00
1749468300,1.3566799999999999,1.35721,1.35656,1.35721,225,6,0,2025-06-09 11:25:00
1749468600,1.35725,1.35741,1.35712,1.35731,246,7,0,2025-06-09 11:30:00
1749468900,1.35732,1.35761,1.3572600000000001,1.35747,255,6,0,2025-06-09 11:35:00
1749469200,1.35747,1.35777,1.35737,1.35746,240,7,0,2025-06-09 11:40:00
1749469500,1.35746,1.35764,1.35721,1.35731,259,6,0,2025-06-09 11:45:00
1749469800,1.35731,1.35755,1.35716,1.35743,194,6,0,2025-06-09 11:50:00
1749470100,1.35743,1.35752,1.35696,1.3573,211,8,0,2025-06-09 11:55:00
1749470400,1.35731,1.35808,1.3572899999999999,1.35807,254,7,0,2025-06-09 12:00:00
1749470700,1.35805,1.35811,1.35757,1.35775,166,6,0,2025-06-09 12:05:00
1749471000,1.3577,1.35776,1.35754,1.35764,198,6,0,2025-06-09 12:10:00
1749471300,1.35764,1.35766,1.3574899999999999,1.35751,170,6,0,2025-06-09 12:15:00
1749471600,1.35751,1.35768,1.35737,1.35748,202,6,0,2025-06-09 12:20:00
1749471900,1.35748,1.35775,1.35734,1.35744,188,6,0,2025-06-09 12:25:00
1749472200,1.35744,1.35754,1.35737,1.35745,168,6,0,2025-06-09 12:30:00
1749472500,1.35745,1.35754,1.3572600000000001,1.35751,169,6,0,2025-06-09 12:35:00
1749472800,1.35751,1.35774,1.35751,1.35759,167,6,0,2025-06-09 12:40:00
1749473100,1.35759,1.35766,1.3574,1.35743,93,6,0,2025-06-09 12:45:00
1749473400,1.35743,1.35766,1.35721,1.35755,174,6,0,2025-06-09 12:50:00
1749473700,1.35754,1.35775,1.35706,1.35711,239,8,0,2025-06-09 12:55:00
1749474000,1.35712,1.35718,1.3569,1.35705,207,6,0,2025-06-09 13:00:00
1749474300,1.35705,1.35734,1.35705,1.35725,173,6,0,2025-06-09 13:05:00
1749474600,1.35725,1.35755,1.35707,1.35743,202,6,0,2025-06-09 13:10:00
1749474900,1.35743,1.35744,1.35708,1.35725,128,6,0,2025-06-09 13:15:00
1749475200,1.35725,1.3572600000000001,1.35676,1.35676,207,6,0,2025-06-09 13:20:00
1749475500,1.35677,1.35706,1.35672,1.35705,153,6,0,2025-06-09 13:25:00
1749475800,1.35705,1.35718,1.35693,1.35705,133,6,0,2025-06-09 13:30:00
1749476100,1.35705,1.35706,1.35646,1.35667,147,6,0,2025-06-09 13:35:00
1749476400,1.35667,1.35673,1.3562699999999999,1.35633,186,6,0,2025-06-09 13:40:00
1749476700,1.35633,1.35635,1.35586,1.35592,184,8,0,2025-06-09 13:45:00
1749477000,1.35592,1.35605,1.35576,1.35578,177,6,0,2025-06-09 13:50:00
1749477300,1.35578,1.35606,1.35578,1.35583,128,6,0,2025-06-09 13:55:00
1749477600,1.35585,1.35609,1.35562,1.3560400000000001,195,8,0,2025-06-09 14:00:00
1749477900,1.35605,1.35626,1.35595,1.35615,139,7,0,2025-06-09 14:05:00
1749478200,1.35615,1.35619,1.3557000000000001,1.35601,174,6,0,2025-06-09 14:10:00
1749478500,1.35601,1.35602,1.35551,1.3556,186,7,0,2025-06-09 14:15:00
1749478800,1.3556,1.35588,1.3556,1.3557299999999999,190,6,0,2025-06-09 14:20:00
1749479100,1.3557299999999999,1.35596,1.3556300000000001,1.35589,186,6,0,2025-06-09 14:25:00
1749479400,1.35589,1.35614,1.35547,1.35571,281,6,0,2025-06-09 14:30:00
1749479700,1.35572,1.35596,1.35558,1.35589,274,6,0,2025-06-09 14:35:00
1749480000,1.35589,1.35614,1.35577,1.3559,220,6,0,2025-06-09 14:40:00
1749480300,1.3559,1.35615,1.35577,1.35583,152,6,0,2025-06-09 14:45:00
1749480600,1.35582,1.3562,1.35572,1.35618,256,6,0,2025-06-09 14:50:00
1749480900,1.35618,1.35635,1.3560400000000001,1.35613,239,6,0,2025-06-09 14:55:00
1749481200,1.35613,1.35618,1.35542,1.3554300000000001,366,6,0,2025-06-09 15:00:00
1749481500,1.3554,1.35541,1.35442,1.35445,346,8,0,2025-06-09 15:05:00
1749481800,1.35445,1.3544800000000001,1.35406,1.35439,168,6,0,2025-06-09 15:10:00
1749482100,1.35442,1.35464,1.35437,1.35453,201,7,0,2025-06-09 15:15:00
1749482400,1.35452,1.35452,1.35391,1.35395,225,7,0,2025-06-09 15:20:00
1749482700,1.35395,1.35434,1.35374,1.35418,198,6,0,2025-06-09 15:25:00
1749483000,1.3541699999999999,1.35445,1.35406,1.35442,307,6,0,2025-06-09 15:30:00
1749483300,1.35442,1.35464,1.35435,1.35447,241,6,0,2025-06-09 15:35:00
1749483600,1.35447,1.35473,1.35402,1.35407,230,6,0,2025-06-09 15:40:00
1749483900,1.35407,1.35407,1.35373,1.35384,236,6,0,2025-06-09 15:45:00
1749484200,1.35384,1.3538700000000001,1.35335,1.35355,315,6,0,2025-06-09 15:50:00
1749484500,1.35354,1.3538000000000001,1.35342,1.35361,247,6,0,2025-06-09 15:55:00
1749484800,1.35357,1.35405,1.3535599999999999,1.35395,292,6,0,2025-06-09 16:00:00
1749485100,1.35395,1.35396,1.3532199999999999,1.35342,330,6,0,2025-06-09 16:05:00
1749485400,1.35342,1.35345,1.35321,1.35342,262,6,0,2025-06-09 16:10:00
1749485700,1.35342,1.35342,1.35289,1.35309,195,6,0,2025-06-09 16:15:00
1749486000,1.35309,1.3533,1.35242,1.35253,350,6,0,2025-06-09 16:20:00
1749486300,1.35253,1.3529499999999999,1.3525,1.35281,320,7,0,2025-06-09 16:25:00
1749486600,1.35279,1.3536299999999999,1.35279,1.35339,363,7,0,2025-06-09 16:30:00
1749486900,1.35337,1.35357,1.35317,1.35321,310,7,0,2025-06-09 16:35:00
1749487200,1.35321,1.35354,1.35315,1.35327,324,6,0,2025-06-09 16:40:00
1749487500,1.35324,1.35364,1.3532199999999999,1.35345,283,6,0,2025-06-09 16:45:00
1749487800,1.35345,1.35376,1.35337,1.35346,318,6,0,2025-06-09 16:50:00
1749488100,1.35346,1.35359,1.35311,1.35354,306,6,0,2025-06-09 16:55:00
1749488400,1.35354,1.35377,1.35344,1.35376,313,6,0,2025-06-09 17:00:00
1749488700,1.35376,1.35392,1.35354,1.35384,191,6,0,2025-06-09 17:05:00
1749489000,1.35384,1.35437,1.35364,1.35429,273,6,0,2025-06-09 17:10:00
1749489300,1.35429,1.35445,1.35396,1.3541400000000001,288,6,0,2025-06-09 17:15:00
1749489600,1.3541400000000001,1.35422,1.35381,1.3538700000000001,241,6,0,2025-06-09 17:20:00
1749489900,1.3538700000000001,1.35398,1.35359,1.35376,255,6,0,2025-06-09 17:25:00
1749490200,1.35376,1.3538000000000001,1.35281,1.3529499999999999,314,6,0,2025-06-09 17:30:00
1749490500,1.35297,1.35315,1.35279,1.35305,300,7,0,2025-06-09 17:35:00
1749490800,1.35305,1.35342,1.3528,1.35338,307,6,0,2025-06-09 17:40:00
1749491100,1.35339,1.35398,1.35333,1.35396,291,6,0,2025-06-09 17:45:00
1749491400,1.35396,1.3544800000000001,1.35384,1.35447,324,7,0,2025-06-09 17:50:00
1749491700,1.35447,1.35489,1.3544399999999999,1.3544800000000001,284,6,0,2025-06-09 17:55:00
1749492000,1.35449,1.35515,1.35437,1.3550200000000001,301,6,0,2025-06-09 18:00:00
1749492300,1.3550200000000001,1.35519,1.35469,1.3548,312,6,0,2025-06-09 18:05:00
1749492600,1.3548,1.35517,1.35466,1.35501,201,6,0,2025-06-09 18:10:00
1749492900,1.35501,1.35555,1.35501,1.35555,258,6,0,2025-06-09 18:15:00
1749493200,1.35556,1.35571,1.35547,1.35555,206,6,0,2025-06-09 18:20:00
1749493500,1.35555,1.3557000000000001,1.3554,1.3556599999999999,220,6,0,2025-06-09 18:25:00
1749493800,1.3556599999999999,1.35588,1.35551,1.3556599999999999,193,6,0,2025-06-09 18:30:00
1749494100,1.3556599999999999,1.3558,1.3554599999999999,1.35569,176,6,0,2025-06-09 18:35:00
1749494400,1.35569,1.3560699999999999,1.35569,1.35576,168,7,0,2025-06-09 18:40:00
1749494700,1.35578,1.35616,1.35572,1.35614,186,6,0,2025-06-09 18:45:00
1749495000,1.35614,1.35617,1.35593,1.3561,203,6,0,2025-06-09 18:50:00
1749495300,1.3561,1.35641,1.3560400000000001,1.35618,204,6,0,2025-06-09 18:55:00
1749495600,1.35618,1.35626,1.35593,1.35595,208,8,0,2025-06-09 19:00:00
1749495900,1.35595,1.35598,1.3557299999999999,1.35578,222,7,0,2025-06-09 19:05:00
1749496200,1.35578,1.35579,1.35534,1.35534,221,6,0,2025-06-09 19:10:00
1749496500,1.35534,1.35585,1.35534,1.35584,143,7,0,2025-06-09 19:15:00
1749496800,1.35584,1.35596,1.35561,1.35596,117,6,0,2025-06-09 19:20:00
1749497100,1.35596,1.35606,1.35578,1.35605,111,6,0,2025-06-09 19:25:00
1749497400,1.35605,1.35609,1.35579,1.35601,138,6,0,2025-06-09 19:30:00
1749497700,1.35601,1.35601,1.3556599999999999,1.35572,167,6,0,2025-06-09 19:35:00
1749498000,1.35572,1.35584,1.35545,1.35552,187,6,0,2025-06-09 19:40:00
1749498300,1.35552,1.35591,1.35552,1.35588,163,6,0,2025-06-09 19:45:00
1749498600,1.35588,1.3561,1.3557000000000001,1.3557299999999999,127,6,0,2025-06-09 19:50:00
1749498900,1.3557299999999999,1.35585,1.35557,1.35582,117,6,0,2025-06-09 19:55:00
1749499200,1.35582,1.35587,1.35533,1.35537,146,6,0,2025-06-09 20:00:00
1749499500,1.35537,1.35562,1.35534,1.35541,141,6,0,2025-06-09 20:05:00
1749499800,1.35541,1.35548,1.35513,1.35542,122,6,0,2025-06-09 20:10:00
1749500100,1.35542,1.35565,1.35533,1.35537,126,7,0,2025-06-09 20:15:00
1749500400,1.35537,1.35591,1.35537,1.35588,95,6,0,2025-06-09 20:20:00
1749500700,1.35588,1.35592,1.35567,1.35572,128,6,0,2025-06-09 20:25:00
1749501000,1.35571,1.35583,1.35528,1.35535,148,6,0,2025-06-09 20:30:00
1749501300,1.35535,1.35568,1.35521,1.35553,183,6,0,2025-06-09 20:35:00
1749501600,1.35553,1.35584,1.35553,1.35579,131,6,0,2025-06-09 20:40:00
1749501900,1.35578,1.35617,1.35577,1.35613,119,6,0,2025-06-09 20:45:00
1749502200,1.35613,1.35621,1.35595,1.3559700000000001,118,6,0,2025-06-09 20:50:00
1749502500,1.35596,1.35602,1.35572,1.35576,134,6,0,2025-06-09 20:55:00
1749502800,1.35576,1.35587,1.35557,1.35587,127,7,0,2025-06-09 21:00:00
1749503100,1.35587,1.35601,1.35567,1.35599,109,6,0,2025-06-09 21:05:00
1749503400,1.35599,1.3561,1.35593,1.3559700000000001,105,6,0,2025-06-09 21:10:00
1749503700,1.3559700000000001,1.35608,1.35591,1.3559700000000001,127,6,0,2025-06-09 21:15:00
1749504000,1.3559700000000001,1.35612,1.3559700000000001,1.35599,95,6,0,2025-06-09 21:20:00
1749504300,1.35599,1.35639,1.3559700000000001,1.3563399999999999,129,7,0,2025-06-09 21:25:00
1749504600,1.35635,1.35654,1.35635,1.35637,143,7,0,2025-06-09 21:30:00
1749504900,1.35637,1.3564,1.3560400000000001,1.35606,154,6,0,2025-06-09 21:35:00
1749505200,1.35606,1.35612,1.35594,1.35608,143,6,0,2025-06-09 21:40:00
1749505500,1.35608,1.35622,1.35603,1.35616,120,6,0,2025-06-09 21:45:00
1749505800,1.35616,1.35645,1.35616,1.35636,144,6,0,2025-06-09 21:50:00
1749506100,1.35636,1.3564,1.35616,1.35625,220,6,0,2025-06-09 21:55:00
1749506400,1.35623,1.35628,1.35611,1.3562400000000001,177,8,0,2025-06-09 22:00:00
1749506700,1.3562400000000001,1.35644,1.35623,1.35644,126,6,0,2025-06-09 22:05:00
1749507000,1.35644,1.35655,1.3563100000000001,1.3563399999999999,164,6,0,2025-06-09 22:10:00
1749507300,1.3563399999999999,1.3565,1.35633,1.35644,98,6,0,2025-06-09 22:15:00
1749507600,1.35644,1.35645,1.3560699999999999,1.3561,163,6,0,2025-06-09 22:20:00
1749507900,1.35608,1.35616,1.35603,1.35614,165,6,0,2025-06-09 22:25:00
1749508200,1.35613,1.35615,1.35583,1.35586,150,6,0,2025-06-09 22:30:00
1749508500,1.35586,1.35603,1.35586,1.35593,141,6,0,2025-06-09 22:35:00
1749508800,1.35593,1.35593,1.35568,1.35574,173,7,0,2025-06-09 22:40:00
1749509100,1.35574,1.35594,1.35571,1.35587,154,6,0,2025-06-09 22:45:00
1749509400,1.35587,1.35592,1.35576,1.35588,129,6,0,2025-06-09 22:50:00
1749509700,1.3559,1.3559700000000001,1.35575,1.35575,172,6,0,2025-06-09 22:55:00
1749510000,1.35574,1.35574,1.35555,1.3556,130,7,0,2025-06-09 23:00:00
1749510300,1.35559,1.35562,1.35544,1.35552,87,7,0,2025-06-09 23:05:00
1749510600,1.35552,1.35557,1.3554599999999999,1.35551,31,7,0,2025-06-09 23:10:00
1749510900,1.35551,1.35551,1.35534,1.35537,48,7,0,2025-06-09 23:15:00
1749511200,1.35537,1.35537,1.35525,1.35525,37,7,0,2025-06-09 23:20:00
1749511500,1.35525,1.35525,1.35499,1.35514,51,7,0,2025-06-09 23:25:00
1749511800,1.35514,1.35514,1.35486,1.35488,41,7,0,2025-06-09 23:30:00
1749512100,1.35488,1.35516,1.3548499999999999,1.35516,67,7,0,2025-06-09 23:35:00
1749512400,1.35516,1.35516,1.35504,1.35507,88,7,0,2025-06-09 23:40:00
1749512700,1.35507,1.35507,1.3549,1.35494,43,15,0,2025-06-09 23:45:00
1749513000,1.35493,1.355,1.3548,1.3548,62,15,0,2025-06-09 23:50:00
1749513900,1.35418,1.35492,1.35418,1.35481,72,134,0,2025-06-10 00:05:00
1749514200,1.35481,1.35513,1.35408,1.35427,184,43,0,2025-06-10 00:10:00
1749514500,1.35427,1.35428,1.35406,1.35406,43,99,0,2025-06-10 00:15:00
1749514800,1.35406,1.35468,1.35406,1.35468,142,80,0,2025-06-10 00:20:00
1749515100,1.35467,1.35521,1.35462,1.35488,76,75,0,2025-06-10 00:25:00
1749515400,1.35489,1.35513,1.3548200000000001,1.35493,60,69,0,2025-06-10 00:30:00
1749515700,1.35493,1.35508,1.35443,1.3548200000000001,141,45,0,2025-06-10 00:35:00
1749516000,1.3548200000000001,1.35498,1.3545099999999999,1.35479,76,67,0,2025-06-10 00:40:00
1749516300,1.35479,1.35486,1.35467,1.35476,366,89,0,2025-06-10 00:45:00
1749516600,1.35472,1.35484,1.35413,1.35465,328,49,0,2025-06-10 00:50:00
1749516900,1.35465,1.35488,1.35452,1.3547799999999999,202,42,0,2025-06-10 00:55:00
1749517200,1.35474,1.35514,1.3547,1.35506,120,8,0,2025-06-10 01:00:00
1749517500,1.35506,1.35533,1.35504,1.35533,50,7,0,2025-06-10 01:05:00
1749517800,1.35535,1.3554,1.3553,1.3553,50,7,0,2025-06-10 01:10:00
1749518100,1.35531,1.35535,1.35527,1.35529,101,7,0,2025-06-10 01:15:00
1749518400,1.35529,1.35531,1.35526,1.35528,42,7,0,2025-06-10 01:20:00
1749518700,1.35528,1.3553,1.35521,1.35522,61,6,0,2025-06-10 01:25:00
1749519000,1.35522,1.35522,1.3551199999999999,1.35516,67,6,0,2025-06-10 01:30:00
1749519300,1.35516,1.35517,1.35515,1.35516,13,6,0,2025-06-10 01:35:00
1749519600,1.35516,1.35518,1.3550499999999999,1.3550499999999999,47,6,0,2025-06-10 01:40:00
1749519900,1.3550499999999999,1.35514,1.3550200000000001,1.35514,24,8,0,2025-06-10 01:45:00
1749520200,1.35514,1.35515,1.35508,1.35515,25,7,0,2025-06-10 01:50:00
1749520500,1.35515,1.35521,1.3551,1.35521,36,7,0,2025-06-10 01:55:00
1749520800,1.35522,1.35525,1.35499,1.3550499999999999,47,8,0,2025-06-10 02:00:00
1749521100,1.3550499999999999,1.3550499999999999,1.35495,1.35501,44,8,0,2025-06-10 02:05:00
1749521400,1.35501,1.35515,1.35501,1.35507,45,7,0,2025-06-10 02:10:00
1749521700,1.35507,1.35542,1.35506,1.35538,98,7,0,2025-06-10 02:15:00
1749522000,1.35538,1.3553899999999999,1.35528,1.35535,54,9,0,2025-06-10 02:20:00
1749522300,1.35535,1.35549,1.35524,1.35549,41,8,0,2025-06-10 02:25:00
1749522600,1.35549,1.35553,1.35548,1.3555,55,6,0,2025-06-10 02:30:00
1749522900,1.3555,1.35556,1.35542,1.35554,54,6,0,2025-06-10 02:35:00
1749523200,1.35554,1.35559,1.3553600000000001,1.35537,42,6,0,2025-06-10 02:40:00
1749523500,1.35537,1.35538,1.35528,1.35535,51,6,0,2025-06-10 02:45:00
1749523800,1.35535,1.35571,1.35535,1.35571,66,8,0,2025-06-10 02:50:00
1749524100,1.35571,1.35571,1.3553600000000001,1.3553899999999999,68,10,0,2025-06-10 02:55:00
1749524400,1.3553899999999999,1.35551,1.35514,1.35538,128,10,0,2025-06-10 03:00:00
1749524700,1.35538,1.35572,1.35528,1.35557,155,10,0,2025-06-10 03:05:00
1749525000,1.35557,1.35598,1.35553,1.35589,168,9,0,2025-06-10 03:10:00
1749525300,1.35589,1.3561,1.35582,1.3560400000000001,158,9,0,2025-06-10 03:15:00
1749525600,1.3560400000000001,1.3564,1.3560400000000001,1.3562400000000001,186,8,0,2025-06-10 03:20:00
1749525900,1.3562400000000001,1.3562400000000001,1.35596,1.35619,136,7,0,2025-06-10 03:25:00
1749526200,1.35618,1.35621,1.35592,1.35596,168,8,0,2025-06-10 03:30:00
1749526500,1.3559700000000001,1.3559700000000001,1.35554,1.35556,128,7,0,2025-06-10 03:35:00
1749526800,1.35558,1.3556,1.35532,1.35541,193,7,0,2025-06-10 03:40:00
1749527100,1.3554,1.35551,1.35527,1.3554599999999999,114,6,0,2025-06-10 03:45:00
1749527400,1.35547,1.3556,1.35524,1.3553,246,9,0,2025-06-10 03:50:00
1749527700,1.3553,1.3554300000000001,1.35518,1.3554,162,9,0,2025-06-10 03:55:00
1749528000,1.35542,1.35579,1.35515,1.35578,153,6,0,2025-06-10 04:00:00
1749528300,1.35577,1.35601,1.35574,1.35586,158,7,0,2025-06-10 04:05:00
1749528600,1.35586,1.35587,1.3550499999999999,1.35523,156,8,0,2025-06-10 04:10:00
1749528900,1.35518,1.35528,1.3551,1.35521,134,8,0,2025-06-10 04:15:00
1749529200,1.35521,1.3553899999999999,1.35513,1.35518,156,7,0,2025-06-10 04:20:00
1749529500,1.35518,1.35518,1.35426,1.35456,189,9,0,2025-06-10 04:25:00
1749529800,1.3546,1.35481,1.35416,1.35427,206,10,0,2025-06-10 04:30:00
1749530100,1.35427,1.3543,1.35366,1.35377,224,8,0,2025-06-10 04:35:00
1749530400,1.35377,1.35413,1.35368,1.3541,178,9,0,2025-06-10 04:40:00
1749530700,1.3541,1.35422,1.35338,1.35339,222,7,0,2025-06-10 04:45:00
1749531000,1.35338,1.35342,1.35269,1.35285,371,9,0,2025-06-10 04:50:00
1749531300,1.35285,1.35325,1.35282,1.353,245,8,0,2025-06-10 04:55:00
1749531600,1.353,1.353,1.35202,1.35205,446,9,0,2025-06-10 05:00:00
1749531900,1.35205,1.3523800000000001,1.35191,1.3523800000000001,245,9,0,2025-06-10 05:05:00
1749532200,1.3523800000000001,1.35297,1.35232,1.3529,237,7,0,2025-06-10 05:10:00
1749532500,1.3529,1.35318,1.35262,1.35302,244,7,0,2025-06-10 05:15:00
1749532800,1.35302,1.3532199999999999,1.35288,1.35318,221,6,0,2025-06-10 05:20:00
1749533100,1.35318,1.35318,1.35283,1.3529499999999999,190,6,0,2025-06-10 05:25:00
1749533400,1.35294,1.35321,1.35278,1.3531,200,6,0,2025-06-10 05:30:00
1749533700,1.35309,1.35349,1.35276,1.35349,190,6,0,2025-06-10 05:35:00
1749534000,1.35349,1.35369,1.3531900000000001,1.3532600000000001,190,6,0,2025-06-10 05:40:00
1749534300,1.3532600000000001,1.35369,1.35318,1.35359,169,6,0,2025-06-10 05:45:00
